start	33	2015	1	1	0
	1312	139	148.000000	55.250000	9.927712e+04	2015	1	29	0
	1312	137	148.000000	55.750000	9.912231e+04	2015	1	29	3
	1313	134	148.250000	56.500000	9.907138e+04	2015	1	29	6
	1309	125	147.250000	58.750000	9.905800e+04	2015	1	29	9
	1306	125	146.500000	58.750000	9.907381e+04	2015	1	29	12
	1306	125	146.500000	58.750000	9.910606e+04	2015	1	29	15
	1306	125	146.500000	58.750000	9.925444e+04	2015	1	29	18
	1308	124	147.000000	59.000000	9.950381e+04	2015	1	29	21
	1308	124	147.000000	59.000000	9.987262e+04	2015	1	30	0
	1307	122	146.750000	59.500000	1.001057e+05	2015	1	30	3
	1307	121	146.750000	59.750000	1.003569e+05	2015	1	30	6
	1296	122	144.000000	59.500000	1.005989e+05	2015	1	30	9
	1296	123	144.000000	59.250000	1.008693e+05	2015	1	30	12
start	21	2015	1	25	12
	158	205	-140.500000	38.750000	1.008067e+05	2015	1	25	12
	166	200	-138.500000	40.000000	1.007156e+05	2015	1	25	15
	168	195	-138.000000	41.250000	1.007717e+05	2015	1	25	18
	172	189	-137.000000	42.750000	1.007691e+05	2015	1	25	21
	175	181	-136.250000	44.750000	1.005421e+05	2015	1	26	0
	179	175	-135.250000	46.250000	1.005154e+05	2015	1	26	3
	180	172	-135.000000	47.000000	1.005301e+05	2015	1	26	6
	182	169	-134.500000	47.750000	1.004783e+05	2015	1	26	9
	181	169	-134.750000	47.750000	1.003373e+05	2015	1	26	12
	184	166	-134.000000	48.500000	1.001542e+05	2015	1	26	15
	188	163	-133.000000	49.250000	1.001315e+05	2015	1	26	18
	193	154	-131.750000	51.500000	9.999412e+04	2015	1	26	21
	194	151	-131.500000	52.250000	9.987562e+04	2015	1	27	0
	196	148	-131.000000	53.000000	9.986450e+04	2015	1	27	3
	198	146	-130.500000	53.500000	9.994100e+04	2015	1	27	6
	200	145	-130.000000	53.750000	1.001949e+05	2015	1	27	9
	221	146	-124.750000	53.500000	1.004809e+05	2015	1	27	12
	254	149	-116.500000	52.750000	1.004975e+05	2015	1	27	15
	260	153	-115.000000	51.750000	1.006011e+05	2015	1	27	18
	265	155	-113.750000	51.250000	1.005523e+05	2015	1	27	21
	265	157	-113.750000	50.750000	1.005104e+05	2015	1	28	0
start	13	2015	1	25	15
	258	129	-115.500000	57.750000	9.932162e+04	2015	1	25	15
	272	129	-112.000000	57.750000	9.941844e+04	2015	1	25	18
	293	134	-106.750000	56.500000	9.957338e+04	2015	1	25	21
	309	142	-102.750000	54.500000	9.968181e+04	2015	1	26	0
	318	146	-100.500000	53.500000	9.978362e+04	2015	1	26	3
	326	150	-98.500000	52.500000	9.986706e+04	2015	1	26	6
	332	155	-97.000000	51.250000	1.000108e+05	2015	1	26	9
	338	160	-95.500000	50.000000	1.001948e+05	2015	1	26	12
	344	166	-94.000000	48.500000	1.004044e+05	2015	1	26	15
	348	170	-93.000000	47.500000	1.005778e+05	2015	1	26	18
	350	173	-92.500000	46.750000	1.007176e+05	2015	1	26	21
	354	187	-91.500000	43.250000	1.010934e+05	2015	1	27	0
	358	196	-90.500000	41.000000	1.012605e+05	2015	1	27	3
start	28	2015	1	26	9
	1047	83	81.750000	69.250000	1.006081e+05	2015	1	26	9
	1053	75	83.250000	71.250000	1.004349e+05	2015	1	27	0
	1053	75	83.250000	71.250000	1.003668e+05	2015	1	27	3
	1053	74	83.250000	71.500000	1.002880e+05	2015	1	27	6
	1053	74	83.250000	71.500000	1.002204e+05	2015	1	27	9
	1056	73	84.000000	71.750000	1.001304e+05	2015	1	27	12
	1057	72	84.250000	72.000000	1.000612e+05	2015	1	27	15
	965	81	61.250000	69.750000	9.849481e+04	2015	1	27	21
	979	82	64.750000	69.500000	9.846538e+04	2015	1	28	0
	990	83	67.500000	69.250000	9.843662e+04	2015	1	28	3
	990	83	67.500000	69.250000	9.840531e+04	2015	1	28	6
	1005	84	71.250000	69.000000	9.839400e+04	2015	1	28	9
	1014	83	73.500000	69.250000	9.829988e+04	2015	1	28	12
	1029	83	77.250000	69.250000	9.821594e+04	2015	1	28	15
	1041	82	80.250000	69.500000	9.809762e+04	2015	1	28	18
	1053	79	83.250000	70.250000	9.787281e+04	2015	1	28	21
	1062	77	85.500000	70.750000	9.765888e+04	2015	1	29	0
	1069	76	87.250000	71.000000	9.769006e+04	2015	1	29	3
	1077	75	89.250000	71.250000	9.798662e+04	2015	1	29	6
	1086	74	91.500000	71.500000	9.845750e+04	2015	1	29	9
	1130	74	102.500000	71.500000	9.872006e+04	2015	1	29	12
	1145	72	106.250000	72.000000	9.881531e+04	2015	1	29	15
	1155	71	108.750000	72.250000	9.890144e+04	2015	1	29	18
	1166	69	111.500000	72.750000	9.900206e+04	2015	1	29	21
	1173	67	113.250000	73.250000	9.909312e+04	2015	1	30	0
	1177	65	114.250000	73.750000	9.911769e+04	2015	1	30	3
	1176	64	114.000000	74.000000	9.916694e+04	2015	1	30	6
	1179	62	114.750000	74.500000	9.926388e+04	2015	1	30	9
start	12	2015	1	26	18
	91	181	-157.250000	44.750000	9.937750e+04	2015	1	26	18
	93	176	-156.750000	46.000000	9.908638e+04	2015	1	26	21
	95	173	-156.250000	46.750000	9.867812e+04	2015	1	27	0
	98	170	-155.500000	47.500000	9.840950e+04	2015	1	27	3
	101	167	-154.750000	48.250000	9.826850e+04	2015	1	27	6
	102	163	-154.500000	49.250000	9.817238e+04	2015	1	27	9
	100	159	-155.000000	50.250000	9.816944e+04	2015	1	27	12
	98	157	-155.500000	50.750000	9.813025e+04	2015	1	27	15
	97	155	-155.750000	51.250000	9.814706e+04	2015	1	27	18
	95	152	-156.250000	52.000000	9.821931e+04	2015	1	27	21
	93	150	-156.750000	52.500000	9.823188e+04	2015	1	28	0
	88	149	-158.000000	52.750000	9.830638e+04	2015	1	28	3
start	9	2015	1	26	18
	897	235	44.250000	31.250000	1.014765e+05	2015	1	26	18
	899	234	44.750000	31.500000	1.014279e+05	2015	1	26	21
	934	229	53.500000	32.750000	1.013629e+05	2015	1	27	9
	935	230	53.750000	32.500000	1.010487e+05	2015	1	27	12
	935	230	53.750000	32.500000	1.012210e+05	2015	1	27	15
	941	232	55.250000	32.000000	1.014046e+05	2015	1	27	18
	955	243	58.750000	29.250000	1.013851e+05	2015	1	27	21
	955	244	58.750000	29.000000	1.013564e+05	2015	1	28	0
	955	244	58.750000	29.000000	1.015439e+05	2015	1	28	3
start	19	2015	1	27	6
	409	40	-77.750000	80.000000	9.805450e+04	2015	1	27	6
	388	34	-83.000000	81.500000	9.820238e+04	2015	1	27	9
	408	30	-78.000000	82.500000	9.830569e+04	2015	1	27	12
	408	30	-78.000000	82.500000	9.850375e+04	2015	1	27	15
	294	41	-106.500000	79.750000	9.860831e+04	2015	1	27	18
	285	45	-108.750000	78.750000	9.874906e+04	2015	1	27	21
	280	47	-110.000000	78.250000	9.893412e+04	2015	1	28	0
	269	49	-112.750000	77.750000	9.912988e+04	2015	1	28	3
	264	51	-114.000000	77.250000	9.931081e+04	2015	1	28	6
	261	53	-114.750000	76.750000	9.952925e+04	2015	1	28	9
	256	55	-116.000000	76.250000	9.976812e+04	2015	1	28	12
	254	60	-116.500000	75.000000	9.990969e+04	2015	1	28	15
	256	61	-116.000000	74.750000	1.000871e+05	2015	1	28	18
	256	62	-116.000000	74.500000	1.002526e+05	2015	1	28	21
	259	65	-115.250000	73.750000	1.005341e+05	2015	1	29	0
	263	68	-114.250000	73.000000	1.007353e+05	2015	1	29	3
	280	72	-110.000000	72.000000	1.009351e+05	2015	1	29	6
	280	74	-110.000000	71.500000	1.010842e+05	2015	1	29	9
	291	78	-107.250000	70.500000	1.010878e+05	2015	1	29	12
start	48	2015	1	27	9
	349	114	-92.750000	61.500000	9.994738e+04	2015	1	27	9
	354	115	-91.500000	61.250000	9.986869e+04	2015	1	27	12
	361	116	-89.750000	61.000000	9.989325e+04	2015	1	27	15
	369	117	-87.750000	60.750000	9.985981e+04	2015	1	27	18
	377	117	-85.750000	60.750000	9.988181e+04	2015	1	27	21
	383	116	-84.250000	61.000000	9.983938e+04	2015	1	28	0
	391	116	-82.250000	61.000000	9.980538e+04	2015	1	28	3
	396	114	-81.000000	61.500000	9.972956e+04	2015	1	28	6
	400	113	-80.000000	61.750000	9.972625e+04	2015	1	28	9
	403	111	-79.250000	62.250000	9.978538e+04	2015	1	28	12
	403	111	-79.250000	62.250000	9.985269e+04	2015	1	28	15
	412	107	-77.000000	63.250000	9.984562e+04	2015	1	28	18
	411	107	-77.250000	63.250000	9.988381e+04	2015	1	28	21
	409	107	-77.750000	63.250000	9.989062e+04	2015	1	29	0
	411	107	-77.250000	63.250000	9.987306e+04	2015	1	29	3
	413	107	-76.750000	63.250000	9.984012e+04	2015	1	29	6
	416	107	-76.000000	63.250000	9.984825e+04	2015	1	29	9
	418	106	-75.500000	63.500000	9.994356e+04	2015	1	29	12
	420	105	-75.000000	63.750000	1.000301e+05	2015	1	29	15
	417	103	-75.750000	64.250000	1.000849e+05	2015	1	29	18
	410	102	-77.500000	64.500000	1.001751e+05	2015	1	29	21
	407	100	-78.250000	65.000000	1.001999e+05	2015	1	30	0
	407	99	-78.250000	65.250000	1.002712e+05	2015	1	30	3
	407	98	-78.250000	65.500000	1.002929e+05	2015	1	30	6
	483	89	-59.250000	67.750000	1.002599e+05	2015	1	30	9
	475	86	-61.250000	68.500000	1.002833e+05	2015	1	30	12
	471	85	-62.250000	68.750000	1.002644e+05	2015	1	30	15
	468	84	-63.000000	69.000000	1.003192e+05	2015	1	30	18
	465	83	-63.750000	69.250000	1.004176e+05	2015	1	30	21
	485	106	-58.750000	63.500000	1.003824e+05	2015	1	31	0
	488	102	-58.000000	64.500000	1.000588e+05	2015	1	31	3
	490	98	-57.500000	65.500000	9.967050e+04	2015	1	31	6
	493	94	-56.750000	66.500000	9.956919e+04	2015	1	31	9
	496	92	-56.000000	67.000000	9.967188e+04	2015	1	31	12
	498	88	-55.500000	68.000000	9.987244e+04	2015	1	31	15
	500	85	-55.000000	68.750000	1.001067e+05	2015	1	31	18
	517	70	-50.750000	72.500000	1.004150e+05	2015	1	31	21
	516	68	-51.000000	73.000000	1.004931e+05	2015	2	1	0
	475	48	-61.250000	78.000000	1.006077e+05	2015	2	1	3
	465	47	-63.750000	78.250000	1.007803e+05	2015	2	1	6
	460	47	-65.000000	78.250000	1.010069e+05	2015	2	1	9
	420	32	-75.000000	82.000000	1.012074e+05	2015	2	1	12
	415	39	-76.250000	80.250000	1.013204e+05	2015	2	1	15
	415	39	-76.250000	80.250000	1.015001e+05	2015	2	1	18
	415	39	-76.250000	80.250000	1.016629e+05	2015	2	1	21
	420	32	-75.000000	82.000000	1.017141e+05	2015	2	2	0
	420	32	-75.000000	82.000000	1.017830e+05	2015	2	2	3
	420	32	-75.000000	82.000000	1.017154e+05	2015	2	2	6
start	11	2015	1	28	6
	789	192	17.250000	42.000000	1.007961e+05	2015	1	28	6
	779	204	14.750000	39.000000	1.008188e+05	2015	1	28	9
	780	204	15.000000	39.000000	1.006559e+05	2015	1	28	12
	789	211	17.250000	37.250000	1.005037e+05	2015	1	28	15
	791	212	17.750000	37.000000	1.004314e+05	2015	1	28	18
	789	210	17.250000	37.500000	1.003531e+05	2015	1	28	21
	798	212	19.500000	37.000000	1.002021e+05	2015	1	29	0
	798	210	19.500000	37.500000	1.001316e+05	2015	1	29	3
	797	210	19.250000	37.500000	1.001721e+05	2015	1	29	6
	797	221	19.250000	34.750000	1.003250e+05	2015	1	29	9
	803	223	20.750000	34.250000	1.002358e+05	2015	1	29	12
start	58	2015	1	28	9
	307	183	-103.250000	44.250000	1.006438e+05	2015	1	28	9
	321	186	-99.750000	43.500000	1.005654e+05	2015	1	28	12
	324	188	-99.000000	43.000000	1.006019e+05	2015	1	28	15
	326	190	-98.500000	42.500000	1.005256e+05	2015	1	28	18
	330	192	-97.500000	42.000000	1.003596e+05	2015	1	28	21
	343	199	-94.250000	40.250000	1.004181e+05	2015	1	29	0
	347	197	-93.250000	40.750000	1.004258e+05	2015	1	29	3
	353	197	-91.750000	40.750000	1.004584e+05	2015	1	29	6
	360	197	-90.000000	40.750000	1.005405e+05	2015	1	29	9
	369	196	-87.750000	41.000000	1.006296e+05	2015	1	29	12
	378	193	-85.500000	41.750000	1.007691e+05	2015	1	29	15
	396	179	-81.000000	45.250000	1.006476e+05	2015	1	29	21
	405	186	-78.750000	43.500000	1.007509e+05	2015	1	30	0
	410	184	-77.500000	44.000000	1.007764e+05	2015	1	30	3
	414	183	-76.500000	44.250000	1.007807e+05	2015	1	30	6
	422	178	-74.500000	45.500000	1.007824e+05	2015	1	30	9
	426	178	-73.500000	45.500000	1.009276e+05	2015	1	30	12
	438	189	-70.500000	42.750000	1.009101e+05	2015	1	30	15
	443	194	-69.250000	41.500000	1.005602e+05	2015	1	30	18
	447	196	-68.250000	41.000000	1.003371e+05	2015	1	30	21
	455	195	-66.250000	41.250000	9.997219e+04	2015	1	31	0
	455	193	-66.250000	41.750000	9.950725e+04	2015	1	31	3
	456	190	-66.000000	42.500000	9.905575e+04	2015	1	31	6
	456	188	-66.000000	43.000000	9.878894e+04	2015	1	31	9
	458	187	-65.500000	43.250000	9.884212e+04	2015	1	31	12
	459	186	-65.250000	43.500000	9.882994e+04	2015	1	31	15
	459	187	-65.250000	43.250000	9.859469e+04	2015	1	31	18
	461	187	-64.750000	43.250000	9.860850e+04	2015	1	31	21
	464	187	-64.000000	43.250000	9.889188e+04	2015	2	1	0
	472	166	-62.000000	48.500000	9.900019e+04	2015	2	1	3
	472	166	-62.000000	48.500000	9.896256e+04	2015	2	1	6
	473	161	-61.750000	49.750000	9.892469e+04	2015	2	1	9
	496	173	-56.000000	46.750000	9.892769e+04	2015	2	1	12
	489	170	-57.750000	47.500000	9.885862e+04	2015	2	1	15
	477	158	-60.750000	50.500000	9.858662e+04	2015	2	1	18
	495	138	-56.250000	55.500000	9.837412e+04	2015	2	1	21
	494	132	-56.500000	57.000000	9.816081e+04	2015	2	2	0
	492	126	-57.000000	58.500000	9.795175e+04	2015	2	2	3
	488	119	-58.000000	60.250000	9.778412e+04	2015	2	2	6
	486	113	-58.500000	61.750000	9.752812e+04	2015	2	2	9
	484	111	-59.000000	62.250000	9.739381e+04	2015	2	2	12
	483	108	-59.250000	63.000000	9.737981e+04	2015	2	2	15
	484	106	-59.000000	63.500000	9.748719e+04	2015	2	2	18
	485	106	-58.750000	63.500000	9.765500e+04	2015	2	2	21
	504	111	-54.000000	62.250000	9.760900e+04	2015	2	3	0
	497	104	-55.750000	64.000000	9.721656e+04	2015	2	3	3
	495	99	-56.250000	65.250000	9.697356e+04	2015	2	3	6
	483	83	-59.250000	69.250000	9.717050e+04	2015	2	3	9
	480	81	-60.000000	69.750000	9.680825e+04	2015	2	3	12
	477	78	-60.750000	70.500000	9.661219e+04	2015	2	3	15
	473	75	-61.750000	71.250000	9.664169e+04	2015	2	3	18
	473	73	-61.750000	71.750000	9.696138e+04	2015	2	3	21
	472	69	-62.000000	72.750000	9.755000e+04	2015	2	4	0
	473	65	-61.750000	73.750000	9.785962e+04	2015	2	4	3
	468	61	-63.000000	74.750000	9.809481e+04	2015	2	4	6
	464	58	-64.000000	75.500000	9.847850e+04	2015	2	4	9
	460	58	-65.000000	75.500000	9.879050e+04	2015	2	4	12
	552	71	-42.000000	72.250000	9.838369e+04	2015	2	4	21
start	22	2015	1	28	18
	910	192	47.500000	42.000000	1.007251e+05	2015	1	28	18
	910	192	47.500000	42.000000	1.006278e+05	2015	1	28	21
	910	192	47.500000	42.000000	1.006671e+05	2015	1	29	0
	910	192	47.500000	42.000000	1.007423e+05	2015	1	29	3
	939	211	54.750000	37.250000	1.008629e+05	2015	1	29	6
	940	211	55.000000	37.250000	1.007745e+05	2015	1	29	9
	929	226	52.250000	33.500000	1.008121e+05	2015	1	29	12
	935	229	53.750000	32.750000	1.008801e+05	2015	1	29	15
	939	229	54.750000	32.750000	1.010364e+05	2015	1	29	18
	958	211	59.500000	37.250000	1.011518e+05	2015	1	29	21
	954	241	58.500000	29.750000	1.011446e+05	2015	1	30	0
	954	242	58.500000	29.500000	1.012747e+05	2015	1	30	3
	955	244	58.750000	29.000000	1.014354e+05	2015	1	30	6
	955	244	58.750000	29.000000	1.012001e+05	2015	1	30	9
	957	243	59.250000	29.250000	1.010668e+05	2015	1	30	12
	940	223	55.000000	34.250000	1.009052e+05	2015	1	31	3
	947	217	56.750000	35.750000	1.009172e+05	2015	1	31	6
	960	217	60.000000	35.750000	1.005909e+05	2015	1	31	9
	969	218	62.250000	35.500000	1.005239e+05	2015	1	31	12
	982	215	65.500000	36.250000	1.006624e+05	2015	1	31	15
	990	215	67.500000	36.250000	1.007777e+05	2015	1	31	18
	999	213	69.750000	36.750000	1.008300e+05	2015	1	31	21
start	29	2015	1	28	18
	1313	265	148.250000	23.750000	1.008619e+05	2015	1	28	18
	1319	263	149.750000	24.250000	1.009283e+05	2015	1	28	21
	1338	252	154.500000	27.000000	1.008801e+05	2015	1	29	0
	1343	249	155.750000	27.750000	1.005303e+05	2015	1	29	3
	1346	249	156.500000	27.750000	1.003851e+05	2015	1	29	6
	1349	247	157.250000	28.250000	1.004402e+05	2015	1	29	9
	1357	243	159.250000	29.250000	1.004113e+05	2015	1	29	12
	1360	237	160.000000	30.750000	1.002483e+05	2015	1	29	15
	1364	233	161.000000	31.750000	1.001429e+05	2015	1	29	18
	1368	231	162.000000	32.250000	1.001566e+05	2015	1	29	21
	1373	237	163.250000	30.750000	1.006346e+05	2015	1	30	0
	1378	234	164.500000	31.500000	1.004189e+05	2015	1	30	3
	1382	230	165.500000	32.500000	1.004302e+05	2015	1	30	6
	1385	227	166.250000	33.250000	1.005911e+05	2015	1	30	9
	1388	226	167.000000	33.500000	1.004843e+05	2015	1	30	12
	1392	225	168.000000	33.750000	1.004509e+05	2015	1	30	15
	1395	224	168.750000	34.000000	1.004597e+05	2015	1	30	18
	1397	225	169.250000	33.750000	1.006464e+05	2015	1	30	21
	1398	226	169.500000	33.500000	1.007162e+05	2015	1	31	0
	1399	227	169.750000	33.250000	1.006260e+05	2015	1	31	3
	1399	229	169.750000	32.750000	1.006970e+05	2015	1	31	6
	1398	230	169.500000	32.500000	1.008859e+05	2015	1	31	9
	1399	249	169.750000	27.750000	1.008072e+05	2015	1	31	21
	1401	248	170.250000	28.000000	1.006576e+05	2015	2	1	0
	1402	247	170.500000	28.250000	1.003807e+05	2015	2	1	3
	1403	246	170.750000	28.500000	1.003438e+05	2015	2	1	6
	1405	245	171.250000	28.750000	1.004129e+05	2015	2	1	9
	1408	245	172.000000	28.750000	1.003134e+05	2015	2	1	12
	1410	244	172.500000	29.000000	1.001696e+05	2015	2	1	15
start	80	2015	1	29	6
	471	214	-62.250000	36.500000	1.010696e+05	2015	1	29	6
	475	212	-61.250000	37.000000	1.009195e+05	2015	1	29	9
	468	215	-63.000000	36.250000	1.008486e+05	2015	1	29	12
	476	210	-61.000000	37.500000	1.007833e+05	2015	1	29	15
	482	206	-59.500000	38.500000	1.004394e+05	2015	1	29	18
	485	204	-58.750000	39.000000	1.004786e+05	2015	1	29	21
	482	207	-59.500000	38.250000	1.005326e+05	2015	1	30	0
	485	205	-58.750000	38.750000	1.004507e+05	2015	1	30	3
	488	203	-58.000000	39.250000	1.003417e+05	2015	1	30	6
	493	202	-56.750000	39.500000	1.003966e+05	2015	1	30	9
	501	181	-54.750000	44.750000	1.002853e+05	2015	1	30	12
	501	179	-54.750000	45.250000	1.001321e+05	2015	1	30	15
	504	175	-54.000000	46.250000	9.988544e+04	2015	1	30	18
	508	172	-53.000000	47.000000	9.988262e+04	2015	1	30	21
	513	161	-51.750000	49.750000	9.980619e+04	2015	1	31	0
	519	152	-50.250000	52.000000	9.941250e+04	2015	1	31	3
	524	146	-49.000000	53.500000	9.926150e+04	2015	1	31	6
	529	141	-47.750000	54.750000	9.915569e+04	2015	1	31	9
	539	135	-45.250000	56.250000	9.910438e+04	2015	1	31	12
	546	131	-43.500000	57.250000	9.917294e+04	2015	1	31	15
	552	129	-42.000000	57.750000	9.928044e+04	2015	1	31	18
	564	126	-39.000000	58.500000	9.956575e+04	2015	1	31	21
	578	124	-35.500000	59.000000	9.966388e+04	2015	2	1	0
	596	124	-31.000000	59.000000	9.980694e+04	2015	2	1	3
	607	125	-28.250000	58.750000	9.988106e+04	2015	2	1	6
	620	128	-25.000000	58.000000	1.000249e+05	2015	2	1	9
	626	129	-23.500000	57.750000	1.001444e+05	2015	2	1	12
	645	141	-18.750000	54.750000	1.002519e+05	2015	2	1	15
	655	148	-16.250000	53.000000	1.002779e+05	2015	2	1	18
	662	154	-14.500000	51.500000	1.003694e+05	2015	2	1	21
	672	165	-12.000000	48.750000	1.003008e+05	2015	2	2	0
	676	169	-11.000000	47.750000	1.002395e+05	2015	2	2	3
	684	175	-9.000000	46.250000	1.001639e+05	2015	2	2	6
	689	179	-7.750000	45.250000	1.001289e+05	2015	2	2	9
	693	180	-6.750000	45.000000	1.000886e+05	2015	2	2	12
	696	181	-6.000000	44.750000	9.991831e+04	2015	2	2	15
	699	183	-5.250000	44.250000	9.979769e+04	2015	2	2	18
	702	184	-4.500000	44.000000	9.976800e+04	2015	2	2	21
	710	185	-2.500000	43.750000	9.969500e+04	2015	2	3	0
	719	187	-0.250000	43.250000	9.970181e+04	2015	2	3	3
	732	195	3.000000	41.250000	9.952481e+04	2015	2	3	6
	736	193	4.000000	41.750000	9.948875e+04	2015	2	3	9
	740	195	5.000000	41.250000	9.938250e+04	2015	2	3	12
	743	194	5.750000	41.500000	9.919994e+04	2015	2	3	15
	749	193	7.250000	41.750000	9.914969e+04	2015	2	3	18
	753	193	8.250000	41.750000	9.921312e+04	2015	2	3	21
	760	191	10.000000	42.250000	9.918575e+04	2015	2	4	0
	763	191	10.750000	42.250000	9.926062e+04	2015	2	4	3
	779	186	14.750000	43.500000	9.947206e+04	2015	2	4	6
	778	185	14.500000	43.750000	9.976550e+04	2015	2	4	9
	740	198	5.000000	40.500000	9.917675e+04	2015	2	4	12
	740	196	5.000000	41.000000	9.905412e+04	2015	2	4	15
	741	195	5.250000	41.250000	9.898438e+04	2015	2	4	18
	741	197	5.250000	40.750000	9.895094e+04	2015	2	4	21
	742	197	5.500000	40.750000	9.884481e+04	2015	2	5	0
	745	198	6.250000	40.500000	9.881638e+04	2015	2	5	3
	748	197	7.000000	40.750000	9.879956e+04	2015	2	5	6
	748	196	7.000000	41.000000	9.893262e+04	2015	2	5	9
	749	196	7.250000	41.000000	9.890238e+04	2015	2	5	12
	750	197	7.500000	40.750000	9.890144e+04	2015	2	5	15
	752	198	8.000000	40.500000	9.904781e+04	2015	2	5	18
	753	200	8.250000	40.000000	9.925319e+04	2015	2	5	21
	778	187	14.500000	43.250000	9.919481e+04	2015	2	6	0
	774	185	13.500000	43.750000	9.919306e+04	2015	2	6	3
	772	200	13.000000	40.000000	9.948806e+04	2015	2	6	6
	775	198	13.750000	40.500000	9.974562e+04	2015	2	6	9
	778	192	14.500000	42.000000	1.000202e+05	2015	2	6	12
	757	194	9.250000	41.500000	1.002016e+05	2015	2	6	15
	754	192	8.500000	42.000000	1.004032e+05	2015	2	6	18
	754	191	8.500000	42.250000	1.005957e+05	2015	2	6	21
	750	193	7.500000	41.750000	1.007101e+05	2015	2	7	0
	748	195	7.000000	41.250000	1.008217e+05	2015	2	7	3
	747	196	6.750000	41.000000	1.009591e+05	2015	2	7	6
	769	196	12.250000	41.000000	1.011207e+05	2015	2	7	9
	767	196	11.750000	41.000000	1.012322e+05	2015	2	7	12
	767	196	11.750000	41.000000	1.012349e+05	2015	2	7	15
	767	197	11.750000	40.750000	1.013200e+05	2015	2	7	18
	767	197	11.750000	40.750000	1.013504e+05	2015	2	7	21
	747	184	6.750000	44.000000	1.006612e+05	2015	2	8	12
	746	184	6.500000	44.000000	1.006284e+05	2015	2	8	15
start	25	2015	1	29	12
	912	93	48.000000	66.750000	9.887381e+04	2015	1	29	12
	939	94	54.750000	66.500000	9.907831e+04	2015	1	29	15
	955	94	58.750000	66.500000	9.912569e+04	2015	1	29	18
	976	94	64.000000	66.500000	9.914531e+04	2015	1	29	21
	1038	92	79.500000	67.000000	9.929812e+04	2015	1	30	0
	1051	91	82.750000	67.250000	9.923019e+04	2015	1	30	3
	1061	90	85.250000	67.500000	9.919019e+04	2015	1	30	6
	1071	88	87.750000	68.000000	9.915638e+04	2015	1	30	9
	1080	87	90.000000	68.250000	9.915131e+04	2015	1	30	12
	1080	91	90.000000	67.250000	9.896512e+04	2015	1	30	15
	1091	92	92.750000	67.000000	9.886944e+04	2015	1	30	18
	1104	93	96.000000	66.750000	9.877412e+04	2015	1	30	21
	1121	93	100.250000	66.750000	9.887419e+04	2015	1	31	0
	1146	92	106.500000	67.000000	9.899000e+04	2015	1	31	3
	1160	93	110.000000	66.750000	9.905500e+04	2015	1	31	6
	1187	93	116.750000	66.750000	9.919744e+04	2015	1	31	9
	1197	93	119.250000	66.750000	9.928638e+04	2015	1	31	12
	1203	94	120.750000	66.500000	9.948219e+04	2015	1	31	15
	1235	85	128.750000	68.750000	9.976369e+04	2015	1	31	18
	1236	85	129.000000	68.750000	9.984950e+04	2015	1	31	21
	1239	86	129.750000	68.500000	1.000234e+05	2015	2	1	0
	1242	84	130.500000	69.000000	1.002529e+05	2015	2	1	3
	1264	73	136.000000	71.750000	1.005253e+05	2015	2	1	6
	1270	73	137.500000	71.750000	1.007314e+05	2015	2	1	9
	1317	99	149.250000	65.250000	1.008804e+05	2015	2	1	12
start	64	2015	1	29	12
	78	215	-160.500000	36.250000	1.001351e+05	2015	1	29	12
	81	213	-159.750000	36.750000	9.984931e+04	2015	1	29	15
	82	211	-159.500000	37.250000	9.975169e+04	2015	1	29	18
	83	210	-159.250000	37.500000	9.963656e+04	2015	1	29	21
	86	208	-158.500000	38.000000	9.935088e+04	2015	1	30	0
	88	206	-158.000000	38.500000	9.917619e+04	2015	1	30	3
	90	206	-157.500000	38.500000	9.917069e+04	2015	1	30	6
	92	204	-157.000000	39.000000	9.909888e+04	2015	1	30	9
	94	202	-156.500000	39.500000	9.876056e+04	2015	1	30	12
	120	205	-150.000000	38.750000	9.813662e+04	2015	1	30	15
	120	197	-150.000000	40.750000	9.748944e+04	2015	1	30	18
	115	190	-151.250000	42.500000	9.676388e+04	2015	1	30	21
	114	184	-151.500000	44.000000	9.645944e+04	2015	1	31	0
	107	181	-153.250000	44.750000	9.603125e+04	2015	1	31	3
	104	180	-154.000000	45.000000	9.566550e+04	2015	1	31	6
	102	179	-154.500000	45.250000	9.540444e+04	2015	1	31	9
	100	177	-155.000000	45.750000	9.547538e+04	2015	1	31	12
	96	178	-156.000000	45.500000	9.551669e+04	2015	1	31	15
	96	178	-156.000000	45.500000	9.561369e+04	2015	1	31	18
	96	177	-156.000000	45.750000	9.581025e+04	2015	1	31	21
	96	176	-156.000000	46.000000	9.582288e+04	2015	2	1	0
	94	176	-156.500000	46.000000	9.598069e+04	2015	2	1	3
	93	176	-156.750000	46.000000	9.617356e+04	2015	2	1	6
	93	176	-156.750000	46.000000	9.642144e+04	2015	2	1	9
	91	175	-157.250000	46.250000	9.661594e+04	2015	2	1	12
	90	176	-157.500000	46.000000	9.683812e+04	2015	2	1	15
	89	177	-157.750000	45.750000	9.713788e+04	2015	2	1	18
	89	177	-157.750000	45.750000	9.744288e+04	2015	2	1	21
	90	178	-157.500000	45.500000	9.758606e+04	2015	2	2	0
	90	178	-157.500000	45.500000	9.771625e+04	2015	2	2	3
	92	178	-157.000000	45.500000	9.782462e+04	2015	2	2	6
	94	177	-156.500000	45.750000	9.791588e+04	2015	2	2	9
	96	176	-156.000000	46.000000	9.794206e+04	2015	2	2	12
