start	15	2015	1	1	0
	298	86	-100.500000	53.500000	9.978362e+04	2015	1	26	3
	306	90	-98.500000	52.500000	9.986706e+04	2015	1	26	6
	312	95	-97.000000	51.250000	1.000108e+05	2015	1	26	9
	318	100	-95.500000	50.000000	1.001948e+05	2015	1	26	12
	324	106	-94.000000	48.500000	1.004044e+05	2015	1	26	15
	328	110	-93.000000	47.500000	1.005778e+05	2015	1	26	18
	330	113	-92.500000	46.750000	1.007176e+05	2015	1	26	21
start	24	2015	1	26	18
	71	121	-157.250000	44.750000	9.937750e+04	2015	1	26	18
	73	116	-156.750000	46.000000	9.908638e+04	2015	1	26	21
	75	113	-156.250000	46.750000	9.867812e+04	2015	1	27	0
	78	110	-155.500000	47.500000	9.840950e+04	2015	1	27	3
	81	107	-154.750000	48.250000	9.826850e+04	2015	1	27	6
	82	103	-154.500000	49.250000	9.817238e+04	2015	1	27	9
	80	99	-155.000000	50.250000	9.816944e+04	2015	1	27	12
	78	97	-155.500000	50.750000	9.813025e+04	2015	1	27	15
	77	95	-155.750000	51.250000	9.814706e+04	2015	1	27	18
	75	92	-156.250000	52.000000	9.821931e+04	2015	1	27	21
	73	90	-156.750000	52.500000	9.823188e+04	2015	1	28	0
	68	89	-158.000000	52.750000	9.830638e+04	2015	1	28	3
	61	89	-159.750000	52.750000	9.840981e+04	2015	1	28	6
	55	90	-161.250000	52.500000	9.852475e+04	2015	1	28	9
	49	92	-162.750000	52.000000	9.863638e+04	2015	1	28	12
	44	95	-164.000000	51.250000	9.871969e+04	2015	1	28	15
	40	98	-165.000000	50.500000	9.890938e+04	2015	1	28	18
	35	103	-166.250000	49.250000	9.912956e+04	2015	1	28	21
	31	107	-167.250000	48.250000	9.922962e+04	2015	1	29	0
	30	112	-167.500000	47.000000	9.934681e+04	2015	1	29	3
	28	117	-168.000000	45.750000	9.951812e+04	2015	1	29	6
	27	122	-168.250000	44.500000	9.972325e+04	2015	1	29	9
	27	127	-168.250000	43.250000	9.985606e+04	2015	1	29	12
	27	133	-168.250000	41.750000	9.988156e+04	2015	1	29	15
start	18	2015	1	26	18
	407	157	-73.250000	35.750000	1.000120e+05	2015	1	26	18
	407	155	-73.250000	36.250000	9.970238e+04	2015	1	26	21
	413	152	-71.750000	37.000000	9.931812e+04	2015	1	27	0
	416	149	-71.000000	37.750000	9.881500e+04	2015	1	27	3
	417	146	-70.750000	38.500000	9.831625e+04	2015	1	27	6
	419	144	-70.250000	39.000000	9.789088e+04	2015	1	27	9
	423	141	-69.250000	39.750000	9.779419e+04	2015	1	27	12
	425	138	-68.750000	40.500000	9.779275e+04	2015	1	27	15
	426	134	-68.500000	41.500000	9.759281e+04	2015	1	27	18
	425	133	-68.750000	41.750000	9.749681e+04	2015	1	27	21
	426	132	-68.500000	42.000000	9.783988e+04	2015	1	28	0
	428	131	-68.000000	42.250000	9.801288e+04	2015	1	28	3
	430	130	-67.500000	42.500000	9.835156e+04	2015	1	28	6
	433	128	-66.750000	43.000000	9.872300e+04	2015	1	28	9
	436	126	-66.000000	43.500000	9.922788e+04	2015	1	28	12
	439	125	-65.250000	43.750000	9.957694e+04	2015	1	28	15
	442	124	-64.500000	44.000000	9.977662e+04	2015	1	28	18
	446	123	-63.500000	44.250000	1.001153e+05	2015	1	28	21
start	23	2015	1	27	6
	372	0	-82.000000	75.000000	9.868075e+04	2015	1	27	6
	372	0	-82.000000	75.000000	9.875938e+04	2015	1	27	9
	372	0	-82.000000	75.000000	9.892744e+04	2015	1	27	12
	372	0	-82.000000	75.000000	9.924975e+04	2015	1	27	15
	372	0	-82.000000	75.000000	9.957631e+04	2015	1	27	18
	296	0	-101.000000	75.000000	9.995306e+04	2015	1	27	21
	256	0	-111.000000	75.000000	9.996062e+04	2015	1	28	0
	252	0	-112.000000	75.000000	9.987838e+04	2015	1	28	3
	252	0	-112.000000	75.000000	9.982031e+04	2015	1	28	6
	252	0	-112.000000	75.000000	9.985200e+04	2015	1	28	9
	234	0	-116.500000	75.000000	9.987312e+04	2015	1	28	12
	234	0	-116.500000	75.000000	9.990969e+04	2015	1	28	15
	236	1	-116.000000	74.750000	1.000871e+05	2015	1	28	18
	236	2	-116.000000	74.500000	1.002526e+05	2015	1	28	21
	239	5	-115.250000	73.750000	1.005341e+05	2015	1	29	0
	243	8	-114.250000	73.000000	1.007353e+05	2015	1	29	3
	260	12	-110.000000	72.000000	1.009351e+05	2015	1	29	6
	260	14	-110.000000	71.500000	1.010842e+05	2015	1	29	9
	271	18	-107.250000	70.500000	1.010878e+05	2015	1	29	12
	292	22	-102.000000	69.500000	1.011563e+05	2015	1	29	15
	296	25	-101.000000	68.750000	1.011347e+05	2015	1	29	18
	297	26	-100.750000	68.500000	1.011461e+05	2015	1	29	21
	300	28	-100.000000	68.000000	1.011649e+05	2015	1	30	0
start	16	2015	1	28	9
	287	123	-103.250000	44.250000	1.006438e+05	2015	1	28	9
	301	126	-99.750000	43.500000	1.005654e+05	2015	1	28	12
	304	128	-99.000000	43.000000	1.006019e+05	2015	1	28	15
	306	130	-98.500000	42.500000	1.005256e+05	2015	1	28	18
	310	132	-97.500000	42.000000	1.003596e+05	2015	1	28	21
	323	139	-94.250000	40.250000	1.004181e+05	2015	1	29	0
	327	137	-93.250000	40.750000	1.004258e+05	2015	1	29	3
	333	137	-91.750000	40.750000	1.004584e+05	2015	1	29	6
	340	137	-90.000000	40.750000	1.005405e+05	2015	1	29	9
	349	136	-87.750000	41.000000	1.006296e+05	2015	1	29	12
	358	133	-85.500000	41.750000	1.007691e+05	2015	1	29	15
	376	119	-81.000000	45.250000	1.006476e+05	2015	1	29	21
	385	126	-78.750000	43.500000	1.007509e+05	2015	1	30	0
	390	124	-77.500000	44.000000	1.007764e+05	2015	1	30	3
	394	123	-76.500000	44.250000	1.007807e+05	2015	1	30	6
	402	118	-74.500000	45.500000	1.007824e+05	2015	1	30	9
start	31	2015	1	29	0
	0	0	-175.000000	75.000000	1.026886e+05	2015	1	29	0
	0	0	-175.000000	75.000000	1.027098e+05	2015	1	29	3
	8	0	-173.000000	75.000000	1.028029e+05	2015	1	29	6
	0	23	-175.000000	69.250000	1.028613e+05	2015	1	29	15
	0	21	-175.000000	69.750000	1.026907e+05	2015	1	29	18
	0	20	-175.000000	70.000000	1.024638e+05	2015	1	29	21
	0	19	-175.000000	70.250000	1.019516e+05	2015	1	30	0
	0	17	-175.000000	70.750000	1.014847e+05	2015	1	30	3
	0	13	-175.000000	71.750000	1.010487e+05	2015	1	30	6
	0	8	-175.000000	73.000000	1.007251e+05	2015	1	30	9
	0	4	-175.000000	74.000000	1.004863e+05	2015	1	30	12
	0	1	-175.000000	74.750000	1.001779e+05	2015	1	30	15
	0	0	-175.000000	75.000000	9.988694e+04	2015	1	30	18
	0	0	-175.000000	75.000000	9.992712e+04	2015	1	30	21
	0	0	-175.000000	75.000000	1.000717e+05	2015	1	31	0
	24	0	-169.000000	75.000000	1.004400e+05	2015	1	31	3
	58	0	-160.500000	75.000000	1.007072e+05	2015	1	31	6
	112	0	-147.000000	75.000000	1.007659e+05	2015	1	31	9
	162	0	-134.500000	75.000000	1.006954e+05	2015	1	31	12
	180	0	-130.000000	75.000000	1.005757e+05	2015	1	31	15
	196	0	-126.000000	75.000000	1.006072e+05	2015	1	31	18
	202	0	-124.500000	75.000000	1.006432e+05	2015	1	31	21
	210	0	-122.500000	75.000000	1.006681e+05	2015	2	1	0
	214	1	-121.500000	74.750000	1.008332e+05	2015	2	1	3
	240	5	-115.000000	73.750000	1.009428e+05	2015	2	1	6
	247	7	-113.250000	73.250000	1.010777e+05	2015	2	1	9
	260	12	-110.000000	72.000000	1.012434e+05	2015	2	1	12
	260	13	-110.000000	71.750000	1.013869e+05	2015	2	1	15
	265	23	-108.750000	69.250000	1.014834e+05	2015	2	1	18
	270	25	-107.500000	68.750000	1.015291e+05	2015	2	1	21
	272	27	-107.000000	68.250000	1.016076e+05	2015	2	2	0
start	29	2015	1	29	6
	451	154	-62.250000	36.500000	1.010696e+05	2015	1	29	6
	455	152	-61.250000	37.000000	1.009195e+05	2015	1	29	9
	448	155	-63.000000	36.250000	1.008486e+05	2015	1	29	12
	456	150	-61.000000	37.500000	1.007833e+05	2015	1	29	15
	462	146	-59.500000	38.500000	1.004394e+05	2015	1	29	18
	465	144	-58.750000	39.000000	1.004786e+05	2015	1	29	21
	462	147	-59.500000	38.250000	1.005326e+05	2015	1	30	0
	465	145	-58.750000	38.750000	1.004507e+05	2015	1	30	3
	468	143	-58.000000	39.250000	1.003417e+05	2015	1	30	6
	473	142	-56.750000	39.500000	1.003966e+05	2015	1	30	9
	481	121	-54.750000	44.750000	1.002853e+05	2015	1	30	12
	481	119	-54.750000	45.250000	1.001321e+05	2015	1	30	15
	484	115	-54.000000	46.250000	9.988544e+04	2015	1	30	18
	488	112	-53.000000	47.000000	9.988262e+04	2015	1	30	21
	493	101	-51.750000	49.750000	9.980619e+04	2015	1	31	0
	499	92	-50.250000	52.000000	9.941250e+04	2015	1	31	3
	504	86	-49.000000	53.500000	9.926150e+04	2015	1	31	6
	509	81	-47.750000	54.750000	9.915569e+04	2015	1	31	9
	519	75	-45.250000	56.250000	9.910438e+04	2015	1	31	12
	526	71	-43.500000	57.250000	9.917294e+04	2015	1	31	15
	532	69	-42.000000	57.750000	9.928044e+04	2015	1	31	18
	544	66	-39.000000	58.500000	9.956575e+04	2015	1	31	21
	558	64	-35.500000	59.000000	9.966388e+04	2015	2	1	0
	576	64	-31.000000	59.000000	9.980694e+04	2015	2	1	3
	580	64	-30.000000	59.000000	9.992431e+04	2015	2	1	6
	580	64	-30.000000	59.000000	1.003349e+05	2015	2	1	9
	580	40	-30.000000	65.000000	1.012231e+05	2015	2	1	18
	580	32	-30.000000	67.000000	1.014671e+05	2015	2	1	21
	556	31	-36.000000	67.250000	1.016416e+05	2015	2	2	6
start	71	2015	1	29	12
	58	155	-160.500000	36.250000	1.001351e+05	2015	1	29	12
	61	153	-159.750000	36.750000	9.984931e+04	2015	1	29	15
	62	151	-159.500000	37.250000	9.975169e+04	2015	1	29	18
	63	150	-159.250000	37.500000	9.963656e+04	2015	1	29	21
	66	148	-158.500000	38.000000	9.935088e+04	2015	1	30	0
	68	146	-158.000000	38.500000	9.917619e+04	2015	1	30	3
	70	146	-157.500000	38.500000	9.917069e+04	2015	1	30	6
	72	144	-157.000000	39.000000	9.909888e+04	2015	1	30	9
	74	142	-156.500000	39.500000	9.876056e+04	2015	1	30	12
	100	145	-150.000000	38.750000	9.813662e+04	2015	1	30	15
	100	137	-150.000000	40.750000	9.748944e+04	2015	1	30	18
	95	130	-151.250000	42.500000	9.676388e+04	2015	1	30	21
	94	124	-151.500000	44.000000	9.645944e+04	2015	1	31	0
	87	121	-153.250000	44.750000	9.603125e+04	2015	1	31	3
	84	120	-154.000000	45.000000	9.566550e+04	2015	1	31	6
	82	119	-154.500000	45.250000	9.540444e+04	2015	1	31	9
	80	117	-155.000000	45.750000	9.547538e+04	2015	1	31	12
	76	118	-156.000000	45.500000	9.551669e+04	2015	1	31	15
	76	118	-156.000000	45.500000	9.561369e+04	2015	1	31	18
	76	117	-156.000000	45.750000	9.581025e+04	2015	1	31	21
	76	116	-156.000000	46.000000	9.582288e+04	2015	2	1	0
	74	116	-156.500000	46.000000	9.598069e+04	2015	2	1	3
	73	116	-156.750000	46.000000	9.617356e+04	2015	2	1	6
	73	116	-156.750000	46.000000	9.642144e+04	2015	2	1	9
	71	115	-157.250000	46.250000	9.661594e+04	2015	2	1	12
	70	116	-157.500000	46.000000	9.683812e+04	2015	2	1	15
	69	117	-157.750000	45.750000	9.713788e+04	2015	2	1	18
	69	117	-157.750000	45.750000	9.744288e+04	2015	2	1	21
	70	118	-157.500000	45.500000	9.758606e+04	2015	2	2	0
	70	118	-157.500000	45.500000	9.771625e+04	2015	2	2	3
	72	118	-157.000000	45.500000	9.782462e+04	2015	2	2	6
	74	117	-156.500000	45.750000	9.791588e+04	2015	2	2	9
	76	116	-156.000000	46.000000	9.794206e+04	2015	2	2	12
	77	115	-155.750000	46.250000	9.800531e+04	2015	2	2	15
	78	114	-155.500000	46.500000	9.811769e+04	2015	2	2	18
	78	113	-155.500000	46.750000	9.823350e+04	2015	2	2	21
	77	112	-155.750000	47.000000	9.822225e+04	2015	2	3	0
	77	110	-155.750000	47.500000	9.828731e+04	2015	2	3	3
	76	110	-156.000000	47.500000	9.834181e+04	2015	2	3	6
	76	109	-156.000000	47.750000	9.836025e+04	2015	2	3	9
	73	108	-156.750000	48.000000	9.837775e+04	2015	2	3	12
	72	107	-157.000000	48.250000	9.832594e+04	2015	2	3	15
	69	106	-157.750000	48.500000	9.836269e+04	2015	2	3	18
	66	105	-158.500000	48.750000	9.848288e+04	2015	2	3	21
	62	105	-159.500000	48.750000	9.848275e+04	2015	2	4	0
	57	105	-160.750000	48.750000	9.853888e+04	2015	2	4	3
	52	105	-162.000000	48.750000	9.864781e+04	2015	2	4	6
	47	106	-163.250000	48.500000	9.871725e+04	2015	2	4	9
	40	106	-165.000000	48.500000	9.872100e+04	2015	2	4	12
	34	107	-166.500000	48.250000	9.871662e+04	2015	2	4	15
	29	107	-167.750000	48.250000	9.875212e+04	2015	2	4	18
	22	107	-169.500000	48.250000	9.878194e+04	2015	2	4	21
	15	107	-171.250000	48.250000	9.868581e+04	2015	2	5	0
	10	108	-172.500000	48.000000	9.862762e+04	2015	2	5	3
	6	109	-173.500000	47.750000	9.868831e+04	2015	2	5	6
	2	110	-174.500000	47.500000	9.868988e+04	2015	2	5	9
	0	111	-175.000000	47.250000	9.870262e+04	2015	2	5	12
	0	111	-175.000000	47.250000	9.865419e+04	2015	2	5	15
	0	111	-175.000000	47.250000	9.863781e+04	2015	2	5	18
	0	111	-175.000000	47.250000	9.873694e+04	2015	2	5	21
	0	111	-175.000000	47.250000	9.877606e+04	2015	2	6	0
	19	127	-170.250000	43.250000	9.902812e+04	2015	2	6	9
	24	129	-169.000000	42.750000	9.907400e+04	2015	2	6	12
	29	131	-167.750000	42.250000	9.908638e+04	2015	2	6	15
	29	129	-167.750000	42.750000	9.919769e+04	2015	2	6	18
	30	128	-167.500000	43.000000	9.941069e+04	2015	2	6	21
	29	127	-167.750000	43.250000	9.943731e+04	2015	2	7	0
	28	126	-168.000000	43.500000	9.953844e+04	2015	2	7	3
	31	126	-167.250000	43.500000	9.969231e+04	2015	2	7	6
	32	126	-167.000000	43.500000	9.982919e+04	2015	2	7	9
	34	125	-166.500000	43.750000	9.982444e+04	2015	2	7	12
start	13	2015	1	30	21
	427	136	-68.250000	41.000000	1.003371e+05	2015	1	30	21
	435	135	-66.250000	41.250000	9.997219e+04	2015	1	31	0
	435	133	-66.250000	41.750000	9.950725e+04	2015	1	31	3
	436	130	-66.000000	42.500000	9.905575e+04	2015	1	31	6
	436	128	-66.000000	43.000000	9.878894e+04	2015	1	31	9
	438	127	-65.500000	43.250000	9.884212e+04	2015	1	31	12
	439	126	-65.250000	43.500000	9.882994e+04	2015	1	31	15
	439	127	-65.250000	43.250000	9.859469e+04	2015	1	31	18
	441	127	-64.750000	43.250000	9.860850e+04	2015	1	31	21
	444	127	-64.000000	43.250000	9.889188e+04	2015	2	1	0
	452	106	-62.000000	48.500000	9.896256e+04	2015	2	1	6
	476	113	-56.000000	46.750000	9.892769e+04	2015	2	1	12
	469	110	-57.750000	47.500000	9.885862e+04	2015	2	1	15
start	60	2015	1	31	0
	0	220	-175.000000	20.000000	1.015299e+05	2015	1	31	0
	0	220	-175.000000	20.000000	1.013820e+05	2015	1	31	3
	0	220	-175.000000	20.000000	1.014725e+05	2015	1	31	6
	0	220	-175.000000	20.000000	1.013129e+05	2015	1	31	15
	0	220	-175.000000	20.000000	1.014857e+05	2015	1	31	18
	0	218	-175.000000	20.500000	1.015670e+05	2015	1	31	21
	0	220	-175.000000	20.000000	1.013321e+05	2015	2	1	0
	0	220	-175.000000	20.000000	1.012087e+05	2015	2	1	3
	0	216	-175.000000	21.000000	1.010411e+05	2015	2	1	18
	0	197	-175.000000	25.750000	1.005292e+05	2015	2	2	3
	0	198	-175.000000	25.500000	1.003896e+05	2015	2	2	6
	1	193	-174.750000	26.750000	1.002599e+05	2015	2	2	9
	6	192	-173.500000	27.000000	1.001871e+05	2015	2	2	12
	12	192	-172.000000	27.000000	9.999706e+04	2015	2	2	15
	18	190	-170.500000	27.500000	9.996819e+04	2015	2	2	18
	25	188	-168.750000	28.000000	9.996500e+04	2015	2	2	21
	45	188	-163.750000	28.000000	9.977450e+04	2015	2	3	0
	68	188	-158.000000	28.000000	9.959231e+04	2015	2	3	3
	74	185	-156.500000	28.750000	9.946356e+04	2015	2	3	6
	80	182	-155.000000	29.500000	9.930875e+04	2015	2	3	9
	92	176	-152.000000	31.000000	9.906625e+04	2015	2	3	12
	100	172	-150.000000	32.000000	9.873494e+04	2015	2	3	15
	106	169	-148.500000	32.750000	9.876469e+04	2015	2	3	18
	111	166	-147.250000	33.500000	9.875362e+04	2015	2	3	21
	114	166	-146.500000	33.500000	9.840400e+04	2015	2	4	0
	119	165	-145.250000	33.750000	9.822862e+04	2015	2	4	3
	125	162	-143.750000	34.500000	9.830956e+04	2015	2	4	6
	131	158	-142.250000	35.500000	9.823850e+04	2015	2	4	9
	135	151	-141.250000	37.250000	9.801875e+04	2015	2	4	12
	141	146	-139.750000	38.500000	9.784662e+04	2015	2	4	15
	144	140	-139.000000	40.000000	9.775938e+04	2015	2	4	18
	146	134	-138.500000	41.500000	9.755269e+04	2015	2	4	21
	147	129	-138.250000	42.750000	9.725806e+04	2015	2	5	0
	149	125	-137.750000	43.750000	9.713638e+04	2015	2	5	3
	151	121	-137.250000	44.750000	9.705431e+04	2015	2	5	6
	154	116	-136.500000	46.000000	9.701062e+04	2015	2	5	9
	158	110	-135.500000	47.500000	9.686162e+04	2015	2	5	12
	161	105	-134.750000	48.750000	9.675469e+04	2015	2	5	15
	163	99	-134.250000	50.250000	9.682606e+04	2015	2	5	18
	165	93	-133.750000	51.750000	9.679319e+04	2015	2	5	21
	167	90	-133.250000	52.500000	9.679431e+04	2015	2	6	0
	172	84	-132.000000	54.000000	9.683431e+04	2015	2	6	3
	167	87	-133.250000	53.250000	9.683756e+04	2015	2	6	6
	167	84	-133.250000	54.000000	9.674462e+04	2015	2	6	9
	168	82	-133.000000	54.500000	9.652175e+04	2015	2	6	12
	169	81	-132.750000	54.750000	9.646662e+04	2015	2	6	15
	170	80	-132.500000	55.000000	9.674594e+04	2015	2	6	18
	172	79	-132.000000	55.250000	9.718794e+04	2015	2	6	21
	173	79	-131.750000	55.250000	9.754006e+04	2015	2	7	0
	186	88	-128.500000	53.000000	9.785244e+04	2015	2	7	3
	193	86	-126.750000	53.500000	9.791331e+04	2015	2	7	6
	199	86	-125.250000	53.500000	9.815269e+04	2015	2	7	9
	202	86	-124.500000	53.500000	9.844519e+04	2015	2	7	12
	217	82	-120.750000	54.500000	9.860569e+04	2015	2	7	15
	227	85	-118.250000	53.750000	9.894488e+04	2015	2	7	21
	207	93	-123.250000	51.750000	9.928562e+04	2015	2	8	0
	242	94	-114.500000	51.500000	9.961731e+04	2015	2	8	3
	242	95	-114.500000	51.250000	9.993400e+04	2015	2	8	6
	232	89	-117.000000	52.750000	1.002152e+05	2015	2	8	9
	225	86	-118.750000	53.500000	1.007086e+05	2015	2	8	15
start	41	2015	2	1	9
	312	146	-97.000000	38.500000	1.008072e+05	2015	2	1	9
	319	147	-95.250000	38.250000	1.007217e+05	2015	2	1	12
	333	146	-91.750000	38.500000	1.007321e+05	2015	2	1	15
	343	146	-89.250000	38.500000	1.005234e+05	2015	2	1	18
	351	143	-87.250000	39.250000	1.002319e+05	2015	2	1	21
	359	141	-85.250000	39.750000	1.001646e+05	2015	2	2	0
	367	142	-83.250000	39.500000	9.995975e+04	2015	2	2	3
	377	139	-80.750000	40.250000	9.977638e+04	2015	2	2	6
	377	134	-80.750000	41.500000	9.957362e+04	2015	2	2	9
	385	133	-78.750000	41.750000	9.961706e+04	2015	2	2	12
	397	144	-75.750000	39.000000	9.957206e+04	2015	2	2	15
	410	141	-72.500000	39.750000	9.919594e+04	2015	2	2	18
	422	134	-69.500000	41.500000	9.885150e+04	2015	2	2	21
	431	129	-67.250000	42.750000	9.870575e+04	2015	2	3	0
	434	129	-66.500000	42.750000	9.825431e+04	2015	2	3	3
	442	125	-64.500000	43.750000	9.794781e+04	2015	2	3	6
	454	115	-61.500000	46.250000	9.772425e+04	2015	2	3	9
	460	109	-60.000000	47.750000	9.726800e+04	2015	2	3	12
	463	104	-59.250000	49.000000	9.715819e+04	2015	2	3	15
	469	98	-57.750000	50.500000	9.700719e+04	2015	2	3	18
	479	89	-55.250000	52.750000	9.714488e+04	2015	2	3	21
	479	82	-55.250000	54.500000	9.667625e+04	2015	2	4	0
	481	77	-54.750000	55.750000	9.667488e+04	2015	2	4	3
	484	67	-54.000000	58.250000	9.680131e+04	2015	2	4	6
	488	65	-53.000000	58.750000	9.711225e+04	2015	2	4	9
	493	61	-51.750000	59.750000	9.764275e+04	2015	2	4	12
	500	68	-50.000000	58.000000	1.000033e+05	2015	2	5	0
	502	66	-49.500000	58.500000	9.985262e+04	2015	2	5	3
	504	65	-49.000000	58.750000	9.972131e+04	2015	2	5	6
	508	63	-48.000000	59.250000	9.973488e+04	2015	2	5	9
	511	60	-47.250000	60.000000	9.980712e+04	2015	2	5	12
	514	58	-46.500000	60.500000	1.000774e+05	2015	2	5	15
	472	68	-57.000000	58.000000	9.996531e+04	2015	2	6	6
	474	62	-56.500000	59.500000	9.955312e+04	2015	2	6	9
	475	57	-56.250000	60.750000	9.921700e+04	2015	2	6	12
	455	44	-61.250000	64.000000	9.896138e+04	2015	2	6	15
	450	43	-62.500000	64.250000	9.849769e+04	2015	2	6	18
	447	43	-63.250000	64.250000	9.844619e+04	2015	2	6	21
	445	43	-63.750000	64.250000	9.837806e+04	2015	2	7	0
	445	44	-63.750000	64.000000	9.868594e+04	2015	2	7	3
	446	44	-63.500000	64.000000	9.886731e+04	2015	2	7	6
start	54	2015	2	1	21
	475	78	-56.250000	55.500000	9.837412e+04	2015	2	1	21
	474	72	-56.500000	57.000000	9.816081e+04	2015	2	2	0
	472	66	-57.000000	58.500000	9.795175e+04	2015	2	2	3
	468	59	-58.000000	60.250000	9.778412e+04	2015	2	2	6
	466	53	-58.500000	61.750000	9.752812e+04	2015	2	2	9
	464	51	-59.000000	62.250000	9.739381e+04	2015	2	2	12
	463	48	-59.250000	63.000000	9.737981e+04	2015	2	2	15
	464	46	-59.000000	63.500000	9.748719e+04	2015	2	2	18
	465	46	-58.750000	63.500000	9.765500e+04	2015	2	2	21
	484	51	-54.000000	62.250000	9.760900e+04	2015	2	3	0
	477	44	-55.750000	64.000000	9.721656e+04	2015	2	3	3
	475	39	-56.250000	65.250000	9.697356e+04	2015	2	3	6
	463	23	-59.250000	69.250000	9.717050e+04	2015	2	3	9
	460	21	-60.000000	69.750000	9.680825e+04	2015	2	3	12
	457	18	-60.750000	70.500000	9.661219e+04	2015	2	3	15
	453	15	-61.750000	71.250000	9.664169e+04	2015	2	3	18
	453	13	-61.750000	71.750000	9.696138e+04	2015	2	3	21
	452	9	-62.000000	72.750000	9.755000e+04	2015	2	4	0
	453	5	-61.750000	73.750000	9.785962e+04	2015	2	4	3
	448	1	-63.000000	74.750000	9.809481e+04	2015	2	4	6
	444	0	-64.000000	75.000000	9.863175e+04	2015	2	4	9
	440	0	-65.000000	75.000000	9.897325e+04	2015	2	4	12
	442	0	-64.500000	75.000000	9.919138e+04	2015	2	4	15
	443	0	-64.250000	75.000000	9.928712e+04	2015	2	4	18
	448	0	-63.000000	75.000000	9.945131e+04	2015	2	5	0
	372	0	-82.000000	75.000000	1.000911e+05	2015	2	5	6
	372	0	-82.000000	75.000000	1.002966e+05	2015	2	5	9
	371	0	-82.250000	75.000000	1.004369e+05	2015	2	5	12
	372	0	-82.000000	75.000000	1.005848e+05	2015	2	6	3
	372	0	-82.000000	75.000000	1.005396e+05	2015	2	6	6
	372	0	-82.000000	75.000000	1.005559e+05	2015	2	6	9
	372	0	-82.000000	75.000000	1.006310e+05	2015	2	6	12
	372	0	-82.000000	75.000000	1.006509e+05	2015	2	6	15
	376	0	-81.000000	75.000000	1.007097e+05	2015	2	6	18
	376	0	-81.000000	75.000000	1.008127e+05	2015	2	6	21
	376	0	-81.000000	75.000000	1.009343e+05	2015	2	7	0
	372	0	-82.000000	75.000000	1.009574e+05	2015	2	7	3
	376	0	-81.000000	75.000000	1.002088e+05	2015	2	7	18
	376	0	-81.000000	75.000000	1.001106e+05	2015	2	7	21
	376	0	-81.000000	75.000000	9.999381e+04	2015	2	8	3
	376	0	-81.000000	75.000000	9.998125e+04	2015	2	8	6
	376	0	-81.000000	75.000000	9.994744e+04	2015	2	8	9
	372	0	-82.000000	75.000000	9.968950e+04	2015	2	9	0
	372	0	-82.000000	75.000000	9.977594e+04	2015	2	9	3
	372	0	-82.000000	75.000000	9.987344e+04	2015	2	9	6
	372	0	-82.000000	75.000000	9.998162e+04	2015	2	9	9
	441	9	-64.750000	72.750000	1.000400e+05	2015	2	9	15
	442	9	-64.500000	72.750000	1.001089e+05	2015	2	9	18
	444	8	-64.000000	73.000000	1.002172e+05	2015	2	9	21
	444	8	-64.000000	73.000000	1.003187e+05	2015	2	10	0
	441	6	-64.750000	73.500000	1.004385e+05	2015	2	10	3
	464	28	-59.000000	68.000000	1.003364e+05	2015	2	10	15
	461	26	-59.750000	68.500000	1.003736e+05	2015	2	10	18
	461	26	-59.750000	68.500000	1.004763e+05	2015	2	10	21
start	20	2015	2	2	3
	250	107	-112.500000	48.250000	1.012762e+05	2015	2	2	3
	259	111	-110.250000	47.250000	1.012161e+05	2015	2	2	6
	273	122	-106.750000	44.500000	1.010744e+05	2015	2	2	9
	271	120	-107.250000	45.000000	1.010378e+05	2015	2	2	12
	286	125	-103.500000	43.750000	1.013434e+05	2015	2	2	18
	273	122	-106.750000	44.500000	1.004801e+05	2015	2	3	6
	273	122	-106.750000	44.500000	1.004565e+05	2015	2	3	9
	286	124	-103.500000	44.000000	1.005188e+05	2015	2	3	12
	274	125	-106.500000	43.750000	1.007952e+05	2015	2	3	15
	284	133	-104.000000	41.750000	1.009594e+05	2015	2	3	18
	287	136	-103.250000	41.000000	1.007826e+05	2015	2	3	21
	284	139	-104.000000	40.250000	1.007448e+05	2015	2	4	0
	284	140	-104.000000	40.000000	1.007894e+05	2015	2	4	3
	283	142	-104.250000	39.500000	1.008386e+05	2015	2	4	6
	287	143	-103.250000	39.250000	1.007480e+05	2015	2	4	9
	285	145	-103.750000	38.750000	1.008028e+05	2015	2	4	12
	295	159	-101.250000	35.250000	1.010616e+05	2015	2	4	15
	290	167	-102.500000	33.250000	1.012519e+05	2015	2	4	18
	292	170	-102.000000	32.500000	1.010734e+05	2015	2	4	21
	284	171	-104.000000	32.250000	1.012726e+05	2015	2	5	0
start	25	2015	2	2	18
	127	22	-143.250000	69.500000	1.008109e+05	2015	2	2	18
	139	23	-140.250000	69.250000	1.007975e+05	2015	2	2	21
	127	23	-143.250000	69.250000	1.009142e+05	2015	2	3	0
	143	16	-139.250000	71.000000	1.008986e+05	2015	2	3	3
	153	16	-136.750000	71.000000	1.008451e+05	2015	2	3	6
	165	16	-133.750000	71.000000	1.007635e+05	2015	2	3	9
	175	16	-131.250000	71.000000	1.006195e+05	2015	2	3	12
	185	16	-128.750000	71.000000	1.004604e+05	2015	2	3	15
	190	15	-127.500000	71.250000	1.003647e+05	2015	2	3	18
	200	15	-125.000000	71.250000	1.002411e+05	2015	2	3	21
	207	16	-123.250000	71.000000	1.002382e+05	2015	2	4	0
