start	29	2015	1	1	0
start	3	2015	1	17	15
	580	4	-30.000000	74.000000	2015	1	17	15
	580	4	-30.000000	74.000000	2015	1	17	18
	580	4	-30.000000	74.000000	2015	1	17	21
start	11	2015	1	17	15
	259	137	-110.250000	40.750000	2015	1	17	15
	259	137	-110.250000	40.750000	2015	1	17	18
	258	136	-110.500000	41.000000	2015	1	17	21
	258	136	-110.500000	41.000000	2015	1	18	0
	259	136	-110.250000	41.000000	2015	1	18	3
	260	136	-110.000000	41.000000	2015	1	18	6
	260	136	-110.000000	41.000000	2015	1	18	9
	260	136	-110.000000	41.000000	2015	1	18	12
	260	136	-110.000000	41.000000	2015	1	18	15
	259	135	-110.250000	41.250000	2015	1	18	18
	260	130	-110.000000	42.500000	2015	1	19	6
start	3	2015	1	17	18
	579	11	-30.250000	72.250000	2015	1	17	18
	579	11	-30.250000	72.250000	2015	1	17	21
	580	11	-30.000000	72.250000	2015	1	18	0
start	3	2015	1	17	18
	576	26	-31.000000	68.500000	2015	1	17	18
	576	26	-31.000000	68.500000	2015	1	17	21
	580	26	-30.000000	68.500000	2015	1	18	0
start	4	2015	1	17	21
	580	16	-30.000000	71.000000	2015	1	17	21
	580	16	-30.000000	71.000000	2015	1	18	0
	580	16	-30.000000	71.000000	2015	1	18	3
	580	8	-30.000000	73.000000	2015	1	18	6
start	3	2015	1	17	21
	580	22	-30.000000	69.500000	2015	1	17	21
	580	22	-30.000000	69.500000	2015	1	18	0
	580	21	-30.000000	69.750000	2015	1	18	3
start	3	2015	1	18	0
	580	0	-30.000000	75.000000	2015	1	18	0
	580	0	-30.000000	75.000000	2015	1	18	3
	568	3	-33.000000	74.250000	2015	1	18	6
start	17	2015	1	18	0
	220	51	-120.000000	62.250000	2015	1	18	0
	220	51	-120.000000	62.250000	2015	1	18	3
	221	51	-119.750000	62.250000	2015	1	18	6
	221	51	-119.750000	62.250000	2015	1	18	9
	221	51	-119.750000	62.250000	2015	1	18	12
	221	51	-119.750000	62.250000	2015	1	18	15
	221	51	-119.750000	62.250000	2015	1	18	18
	221	51	-119.750000	62.250000	2015	1	18	21
	221	51	-119.750000	62.250000	2015	1	19	0
	221	51	-119.750000	62.250000	2015	1	19	3
	221	51	-119.750000	62.250000	2015	1	19	6
	221	51	-119.750000	62.250000	2015	1	19	9
	221	51	-119.750000	62.250000	2015	1	19	12
	221	51	-119.750000	62.250000	2015	1	19	15
	201	53	-124.750000	61.750000	2015	1	19	18
	202	53	-124.500000	61.750000	2015	1	19	21
	196	50	-126.000000	62.500000	2015	1	20	0
start	10	2015	1	18	0
	14	145	-171.500000	38.750000	2015	1	18	0
	16	145	-171.000000	38.750000	2015	1	18	3
	22	143	-169.500000	39.250000	2015	1	18	6
	24	143	-169.000000	39.250000	2015	1	18	9
	29	141	-167.750000	39.750000	2015	1	18	12
	32	141	-167.000000	39.750000	2015	1	18	15
	40	138	-165.000000	40.500000	2015	1	18	18
	55	132	-161.250000	42.000000	2015	1	18	21
	77	121	-155.750000	44.750000	2015	1	19	6
	80	119	-155.000000	45.250000	2015	1	19	9
start	3	2015	1	18	0
	12	146	-172.000000	38.500000	2015	1	18	0
	12	146	-172.000000	38.500000	2015	1	18	3
	22	143	-169.500000	39.250000	2015	1	18	6
start	8	2015	1	18	3
	565	6	-33.750000	73.500000	2015	1	18	3
	566	4	-33.500000	74.000000	2015	1	18	6
	577	5	-30.750000	73.750000	2015	1	18	9
	577	5	-30.750000	73.750000	2015	1	18	12
	577	5	-30.750000	73.750000	2015	1	18	15
	577	5	-30.750000	73.750000	2015	1	18	18
	577	4	-30.750000	74.000000	2015	1	18	21
	580	1	-30.000000	74.750000	2015	1	19	0
start	225	2015	1	18	3
	153	28	-136.750000	68.000000	2015	1	18	3
	153	29	-136.750000	67.750000	2015	1	18	6
	153	28	-136.750000	68.000000	2015	1	18	9
	124	24	-144.000000	69.000000	2015	1	18	12
	124	24	-144.000000	69.000000	2015	1	18	15
	124	24	-144.000000	69.000000	2015	1	18	18
	124	24	-144.000000	69.000000	2015	1	18	21
	124	24	-144.000000	69.000000	2015	1	19	0
	124	24	-144.000000	69.000000	2015	1	19	3
	124	24	-144.000000	69.000000	2015	1	19	6
	124	24	-144.000000	69.000000	2015	1	19	9
	124	24	-144.000000	69.000000	2015	1	19	12
	124	24	-144.000000	69.000000	2015	1	19	15
	124	24	-144.000000	69.000000	2015	1	19	18
	124	24	-144.000000	69.000000	2015	1	19	21
	107	44	-148.250000	64.000000	2015	1	20	0
	124	51	-144.000000	62.250000	2015	1	20	3
	124	51	-144.000000	62.250000	2015	1	20	6
	170	39	-132.500000	65.250000	2015	1	20	9
	170	39	-132.500000	65.250000	2015	1	20	12
	170	39	-132.500000	65.250000	2015	1	20	15
	170	39	-132.500000	65.250000	2015	1	20	18
	119	47	-145.250000	63.250000	2015	1	20	21
	119	47	-145.250000	63.250000	2015	1	21	0
	119	47	-145.250000	63.250000	2015	1	21	3
	125	63	-143.750000	59.250000	2015	1	21	6
	163	52	-134.250000	62.000000	2015	1	21	9
	171	53	-132.250000	61.750000	2015	1	21	12
	180	41	-130.000000	64.750000	2015	1	21	15
	191	44	-127.250000	64.000000	2015	1	21	18
	205	54	-123.750000	61.500000	2015	1	21	21
	198	50	-125.500000	62.500000	2015	1	22	0
	182	52	-129.500000	62.000000	2015	1	22	9
	183	51	-129.250000	62.250000	2015	1	22	12
	185	51	-128.750000	62.250000	2015	1	22	15
	190	49	-127.500000	62.750000	2015	1	22	18
	145	41	-138.750000	64.750000	2015	1	22	21
	143	41	-139.250000	64.750000	2015	1	23	0
	143	41	-139.250000	64.750000	2015	1	23	3
	143	41	-139.250000	64.750000	2015	1	23	6
	145	41	-138.750000	64.750000	2015	1	23	9
	145	41	-138.750000	64.750000	2015	1	23	12
	147	41	-138.250000	64.750000	2015	1	23	15
	155	40	-136.250000	65.000000	2015	1	23	18
	167	40	-133.250000	65.000000	2015	1	23	21
	124	24	-144.000000	69.000000	2015	1	24	0
	124	24	-144.000000	69.000000	2015	1	24	3
	124	24	-144.000000	69.000000	2015	1	24	6
	124	24	-144.000000	69.000000	2015	1	24	9
	124	24	-144.000000	69.000000	2015	1	24	12
	124	24	-144.000000	69.000000	2015	1	24	15
	124	24	-144.000000	69.000000	2015	1	24	18
	124	24	-144.000000	69.000000	2015	1	24	21
	124	24	-144.000000	69.000000	2015	1	25	0
	124	24	-144.000000	69.000000	2015	1	25	3
	124	24	-144.000000	69.000000	2015	1	25	6
	124	24	-144.000000	69.000000	2015	1	25	9
	124	24	-144.000000	69.000000	2015	1	25	12
	124	24	-144.000000	69.000000	2015	1	25	15
	124	24	-144.000000	69.000000	2015	1	25	18
	124	24	-144.000000	69.000000	2015	1	25	21
	124	24	-144.000000	69.000000	2015	1	26	0
	124	24	-144.000000	69.000000	2015	1	26	3
	124	24	-144.000000	69.000000	2015	1	26	6
	124	24	-144.000000	69.000000	2015	1	26	9
	125	23	-143.750000	69.250000	2015	1	26	12
	112	46	-147.000000	63.500000	2015	1	26	15
	112	46	-147.000000	63.500000	2015	1	26	18
	112	45	-147.000000	63.750000	2015	1	26	21
	112	45	-147.000000	63.750000	2015	1	27	0
	112	45	-147.000000	63.750000	2015	1	27	3
	112	45	-147.000000	63.750000	2015	1	27	6
	112	45	-147.000000	63.750000	2015	1	27	9
	112	45	-147.000000	63.750000	2015	1	27	12
	112	46	-147.000000	63.500000	2015	1	27	15
	112	46	-147.000000	63.500000	2015	1	27	18
	125	43	-143.750000	64.250000	2015	1	27	21
	125	43	-143.750000	64.250000	2015	1	28	0
	112	45	-147.000000	63.750000	2015	1	28	3
	95	48	-151.250000	63.000000	2015	1	28	6
	95	48	-151.250000	63.000000	2015	1	28	9
	95	48	-151.250000	63.000000	2015	1	28	12
	95	48	-151.250000	63.000000	2015	1	28	15
	95	48	-151.250000	63.000000	2015	1	28	18
	95	48	-151.250000	63.000000	2015	1	28	21
	95	48	-151.250000	63.000000	2015	1	29	0
	97	48	-150.750000	63.000000	2015	1	29	3
	95	49	-151.250000	62.750000	2015	1	29	6
	95	49	-151.250000	62.750000	2015	1	29	9
	95	49	-151.250000	62.750000	2015	1	29	12
	95	49	-151.250000	62.750000	2015	1	29	15
	95	49	-151.250000	62.750000	2015	1	29	18
	95	49	-151.250000	62.750000	2015	1	29	21
	95	49	-151.250000	62.750000	2015	1	30	0
	95	49	-151.250000	62.750000	2015	1	30	3
	95	49	-151.250000	62.750000	2015	1	30	6
	95	49	-151.250000	62.750000	2015	1	30	9
	95	49	-151.250000	62.750000	2015	1	30	12
	95	49	-151.250000	62.750000	2015	1	30	15
	95	49	-151.250000	62.750000	2015	1	30	18
	95	49	-151.250000	62.750000	2015	1	30	21
	95	48	-151.250000	63.000000	2015	1	31	0
	95	48	-151.250000	63.000000	2015	1	31	3
	95	48	-151.250000	63.000000	2015	1	31	6
	95	48	-151.250000	63.000000	2015	1	31	9
	95	48	-151.250000	63.000000	2015	1	31	12
	95	49	-151.250000	62.750000	2015	1	31	15
	95	49	-151.250000	62.750000	2015	1	31	18
	124	52	-144.000000	62.000000	2015	1	31	21
	124	52	-144.000000	62.000000	2015	2	1	0
	124	52	-144.000000	62.000000	2015	2	1	3
	124	52	-144.000000	62.000000	2015	2	1	6
	124	52	-144.000000	62.000000	2015	2	1	9
	124	52	-144.000000	62.000000	2015	2	1	12
	124	52	-144.000000	62.000000	2015	2	1	15
	124	52	-144.000000	62.000000	2015	2	1	18
	124	52	-144.000000	62.000000	2015	2	1	21
	124	52	-144.000000	62.000000	2015	2	2	0
	124	52	-144.000000	62.000000	2015	2	2	3
	124	52	-144.000000	62.000000	2015	2	2	6
	124	52	-144.000000	62.000000	2015	2	2	9
	124	52	-144.000000	62.000000	2015	2	2	12
	124	52	-144.000000	62.000000	2015	2	2	15
	124	52	-144.000000	62.000000	2015	2	2	18
	124	52	-144.000000	62.000000	2015	2	2	21
	124	52	-144.000000	62.000000	2015	2	3	0
	124	52	-144.000000	62.000000	2015	2	3	3
	124	52	-144.000000	62.000000	2015	2	3	6
	124	52	-144.000000	62.000000	2015	2	3	9
	124	52	-144.000000	62.000000	2015	2	3	12
	124	52	-144.000000	62.000000	2015	2	3	15
	124	52	-144.000000	62.000000	2015	2	3	18
	124	52	-144.000000	62.000000	2015	2	3	21
	124	52	-144.000000	62.000000	2015	2	4	0
	124	52	-144.000000	62.000000	2015	2	4	3
	126	52	-143.500000	62.000000	2015	2	4	6
	126	52	-143.500000	62.000000	2015	2	4	9
	126	52	-143.500000	62.000000	2015	2	4	12
	124	52	-144.000000	62.000000	2015	2	4	15
	124	52	-144.000000	62.000000	2015	2	4	18
	124	52	-144.000000	62.000000	2015	2	4	21
	124	52	-144.000000	62.000000	2015	2	5	0
	124	52	-144.000000	62.000000	2015	2	5	3
	124	52	-144.000000	62.000000	2015	2	5	6
	95	49	-151.250000	62.750000	2015	2	5	9
	78	28	-155.500000	68.000000	2015	2	5	12
	95	49	-151.250000	62.750000	2015	2	5	15
	95	49	-151.250000	62.750000	2015	2	5	18
	95	49	-151.250000	62.750000	2015	2	5	21
	142	41	-139.500000	64.750000	2015	2	6	0
	124	23	-144.000000	69.250000	2015	2	6	6
	124	24	-144.000000	69.000000	2015	2	6	9
	124	24	-144.000000	69.000000	2015	2	6	12
	124	24	-144.000000	69.000000	2015	2	6	15
	142	41	-139.500000	64.750000	2015	2	6	18
	145	42	-138.750000	64.500000	2015	2	6	21
	145	42	-138.750000	64.500000	2015	2	7	0
	172	44	-132.000000	64.000000	2015	2	7	3
	172	44	-132.000000	64.000000	2015	2	7	6
	172	44	-132.000000	64.000000	2015	2	7	9
	167	53	-133.250000	61.750000	2015	2	7	18
	192	50	-127.000000	62.500000	2015	2	7	21
	192	50	-127.000000	62.500000	2015	2	8	0
	194	51	-126.500000	62.250000	2015	2	8	3
	194	51	-126.500000	62.250000	2015	2	8	6
	194	51	-126.500000	62.250000	2015	2	8	9
	192	50	-127.000000	62.500000	2015	2	8	12
	192	50	-127.000000	62.500000	2015	2	8	15
	192	50	-127.000000	62.500000	2015	2	8	18
	192	50	-127.000000	62.500000	2015	2	8	21
	192	50	-127.000000	62.500000	2015	2	9	0
	192	50	-127.000000	62.500000	2015	2	9	3
	192	50	-127.000000	62.500000	2015	2	9	6
	192	50	-127.000000	62.500000	2015	2	9	9
	192	50	-127.000000	62.500000	2015	2	9	12
	192	50	-127.000000	62.500000	2015	2	9	15
	192	50	-127.000000	62.500000	2015	2	9	18
	192	50	-127.000000	62.500000	2015	2	9	21
	192	50	-127.000000	62.500000	2015	2	10	0
	192	50	-127.000000	62.500000	2015	2	10	3
	189	53	-127.750000	61.750000	2015	2	10	6
	194	51	-126.500000	62.250000	2015	2	10	9
	194	51	-126.500000	62.250000	2015	2	10	12
	192	50	-127.000000	62.500000	2015	2	10	15
	193	50	-126.750000	62.500000	2015	2	10	18
	191	49	-127.250000	62.750000	2015	2	10	21
	194	50	-126.500000	62.500000	2015	2	11	0
	194	50	-126.500000	62.500000	2015	2	11	3
	194	50	-126.500000	62.500000	2015	2	11	6
	194	50	-126.500000	62.500000	2015	2	11	9
	193	50	-126.750000	62.500000	2015	2	11	12
	190	49	-127.500000	62.750000	2015	2	11	15
	196	64	-126.000000	59.000000	2015	2	11	18
	197	64	-125.750000	59.000000	2015	2	11	21
	197	64	-125.750000	59.000000	2015	2	12	0
	202	58	-124.500000	60.500000	2015	2	12	3
	202	57	-124.500000	60.750000	2015	2	12	6
	202	57	-124.500000	60.750000	2015	2	12	9
	202	57	-124.500000	60.750000	2015	2	12	12
	190	54	-127.500000	61.500000	2015	2	12	15
	191	54	-127.250000	61.500000	2015	2	12	18
	189	54	-127.750000	61.500000	2015	2	12	21
	202	67	-124.500000	58.250000	2015	2	13	0
	202	67	-124.500000	58.250000	2015	2	13	3
	200	67	-125.000000	58.250000	2015	2	13	9
	202	67	-124.500000	58.250000	2015	2	13	12
	202	67	-124.500000	58.250000	2015	2	13	21
	196	48	-126.000000	63.000000	2015	2	14	0
	196	49	-126.000000	62.750000	2015	2	14	3
	196	50	-126.000000	62.500000	2015	2	14	6
	196	50	-126.000000	62.500000	2015	2	14	9
	196	50	-126.000000	62.500000	2015	2	14	12
	196	50	-126.000000	62.500000	2015	2	14	15
	196	50	-126.000000	62.500000	2015	2	14	18
	196	50	-126.000000	62.500000	2015	2	14	21
	196	50	-126.000000	62.500000	2015	2	15	0
	196	50	-126.000000	62.500000	2015	2	15	3
	196	50	-126.000000	62.500000	2015	2	15	6
	196	50	-126.000000	62.500000	2015	2	15	9
	196	50	-126.000000	62.500000	2015	2	15	12
	196	50	-126.000000	62.500000	2015	2	15	15
	196	50	-126.000000	62.500000	2015	2	15	18
	196	50	-126.000000	62.500000	2015	2	15	21
	194	50	-126.500000	62.500000	2015	2	16	0
	192	50	-127.000000	62.500000	2015	2	16	3
start	5	2015	1	18	3
	177	40	-130.750000	65.000000	2015	1	18	3
	177	40	-130.750000	65.000000	2015	1	18	6
	178	40	-130.500000	65.000000	2015	1	18	9
	178	40	-130.500000	65.000000	2015	1	18	12
	181	41	-129.750000	64.750000	2015	1	18	15
start	18	2015	1	18	3
	141	88	-139.750000	53.000000	2015	1	18	3
	140	86	-140.000000	53.500000	2015	1	18	6
	140	84	-140.000000	54.000000	2015	1	18	9
	141	82	-139.750000	54.500000	2015	1	18	12
	142	80	-139.500000	55.000000	2015	1	18	15
	140	78	-140.000000	55.500000	2015	1	18	18
	141	78	-139.750000	55.500000	2015	1	18	21
	143	78	-139.250000	55.500000	2015	1	19	0
	147	77	-138.250000	55.750000	2015	1	19	3
	151	75	-137.250000	56.250000	2015	1	19	6
	152	73	-137.000000	56.750000	2015	1	19	9
	154	71	-136.500000	57.250000	2015	1	19	12
	154	70	-136.500000	57.500000	2015	1	19	15
	139	55	-140.250000	61.250000	2015	1	19	21
	139	55	-140.250000	61.250000	2015	1	20	0
	139	55	-140.250000	61.250000	2015	1	20	3
	139	55	-140.250000	61.250000	2015	1	20	6
	170	39	-132.500000	65.250000	2015	1	20	9
start	5	2015	1	18	3
	273	119	-106.750000	45.250000	2015	1	18	3
	273	122	-106.750000	44.500000	2015	1	18	6
	286	123	-103.500000	44.250000	2015	1	18	9
	259	131	-110.250000	42.250000	2015	1	18	12
	260	136	-110.000000	41.000000	2015	1	18	15
start	3	2015	1	18	3
	496	171	-51.000000	32.250000	2015	1	18	3
	496	177	-51.000000	30.750000	2015	1	18	6
	498	174	-50.500000	31.500000	2015	1	18	9
start	3	2015	1	18	3
	494	178	-51.500000	30.500000	2015	1	18	3
	495	178	-51.250000	30.500000	2015	1	18	6
	498	174	-50.500000	31.500000	2015	1	18	9
start	4	2015	1	18	6
	461	30	-59.750000	67.500000	2015	1	18	6
	462	29	-59.500000	67.750000	2015	1	18	9
	455	34	-61.250000	66.500000	2015	1	18	12
	439	32	-65.250000	67.000000	2015	1	18	15
start	7	2015	1	18	6
	0	36	-175.000000	66.000000	2015	1	18	6
	0	36	-175.000000	66.000000	2015	1	18	9
	0	35	-175.000000	66.250000	2015	1	18	12
	0	33	-175.000000	66.750000	2015	1	18	15
	0	33	-175.000000	66.750000	2015	1	18	18
	0	33	-175.000000	66.750000	2015	1	18	21
	0	32	-175.000000	67.000000	2015	1	19	0
start	3	2015	1	18	6
	173	40	-131.750000	65.000000	2015	1	18	6
	173	40	-131.750000	65.000000	2015	1	18	9
	174	40	-131.500000	65.000000	2015	1	18	12
start	5	2015	1	18	6
	187	41	-128.250000	64.750000	2015	1	18	6
	187	41	-128.250000	64.750000	2015	1	18	9
	187	41	-128.250000	64.750000	2015	1	18	12
	186	41	-128.500000	64.750000	2015	1	18	15
	188	42	-128.000000	64.500000	2015	1	18	18
start	5	2015	1	18	6
	190	42	-127.500000	64.500000	2015	1	18	6
	190	42	-127.500000	64.500000	2015	1	18	9
	188	42	-128.000000	64.500000	2015	1	18	12
	190	42	-127.500000	64.500000	2015	1	18	15
	188	42	-128.000000	64.500000	2015	1	18	18
start	12	2015	1	18	6
	185	108	-128.750000	48.000000	2015	1	18	6
	188	103	-128.000000	49.250000	2015	1	18	9
	206	94	-123.500000	51.500000	2015	1	18	18
	239	91	-115.250000	52.250000	2015	1	19	0
	275	98	-106.250000	50.500000	2015	1	19	6
	280	99	-105.000000	50.250000	2015	1	19	9
	285	100	-103.750000	50.000000	2015	1	19	12
	287	101	-103.250000	49.750000	2015	1	19	15
	302	110	-99.500000	47.500000	2015	1	19	18
	313	116	-96.750000	46.000000	2015	1	19	21
	324	123	-94.000000	44.250000	2015	1	20	0
	326	123	-93.500000	44.250000	2015	1	20	3
start	5	2015	1	18	9
	452	26	-62.000000	68.500000	2015	1	18	9
	448	24	-63.000000	69.000000	2015	1	18	12
	445	22	-63.750000	69.500000	2015	1	18	15
	441	18	-64.750000	70.500000	2015	1	18	18
	440	16	-65.000000	71.000000	2015	1	18	21
start	3	2015	1	18	9
	438	33	-65.500000	66.750000	2015	1	18	9
	439	33	-65.250000	66.750000	2015	1	18	12
	439	32	-65.250000	67.000000	2015	1	18	15
start	4	2015	1	18	9
	233	88	-116.750000	53.000000	2015	1	18	9
	232	88	-117.000000	53.000000	2015	1	18	12
	217	83	-120.750000	54.250000	2015	1	18	15
	206	94	-123.500000	51.500000	2015	1	18	18
start	3	2015	1	18	9
	259	135	-110.250000	41.250000	2015	1	18	9
	259	135	-110.250000	41.250000	2015	1	18	12
	260	136	-110.000000	41.000000	2015	1	18	15
start	5	2015	1	18	9
	283	141	-104.250000	39.750000	2015	1	18	9
	273	148	-106.750000	38.000000	2015	1	18	12
	273	148	-106.750000	38.000000	2015	1	18	15
	273	149	-106.750000	37.750000	2015	1	18	18
	260	130	-110.000000	42.500000	2015	1	19	6
start	4	2015	1	18	12
	79	27	-155.250000	68.250000	2015	1	18	12
	99	27	-150.250000	68.250000	2015	1	18	15
	108	27	-148.000000	68.250000	2015	1	18	18
	124	24	-144.000000	69.000000	2015	1	18	21
start	4	2015	1	18	12
	436	32	-66.000000	67.000000	2015	1	18	12
	436	31	-66.000000	67.250000	2015	1	18	15
	436	31	-66.000000	67.250000	2015	1	18	18
	440	16	-65.000000	71.000000	2015	1	18	21
start	6	2015	1	18	12
	191	44	-127.250000	64.000000	2015	1	18	12
	191	44	-127.250000	64.000000	2015	1	18	15
	191	44	-127.250000	64.000000	2015	1	18	18
	191	44	-127.250000	64.000000	2015	1	18	21
	191	44	-127.250000	64.000000	2015	1	19	0
	195	47	-126.250000	63.250000	2015	1	19	3
start	6	2015	1	18	12
	193	46	-126.750000	63.500000	2015	1	18	12
	193	46	-126.750000	63.500000	2015	1	18	15
	193	46	-126.750000	63.500000	2015	1	18	18
	195	47	-126.250000	63.250000	2015	1	18	21
	195	47	-126.250000	63.250000	2015	1	19	0
	195	47	-126.250000	63.250000	2015	1	19	3
start	4	2015	1	18	12
	196	47	-126.000000	63.250000	2015	1	18	12
	195	47	-126.250000	63.250000	2015	1	18	15
	195	47	-126.250000	63.250000	2015	1	18	18
	195	47	-126.250000	63.250000	2015	1	18	21
start	8	2015	1	18	12
	198	48	-125.500000	63.000000	2015	1	18	12
	197	48	-125.750000	63.000000	2015	1	18	15
	196	48	-126.000000	63.000000	2015	1	18	18
	196	48	-126.000000	63.000000	2015	1	18	21
	197	48	-125.750000	63.000000	2015	1	19	0
	196	48	-126.000000	63.000000	2015	1	19	3
	196	48	-126.000000	63.000000	2015	1	19	6
	198	50	-125.500000	62.500000	2015	1	19	9
start	8	2015	1	18	12
	199	49	-125.250000	62.750000	2015	1	18	12
	198	49	-125.500000	62.750000	2015	1	18	15
	198	50	-125.500000	62.500000	2015	1	18	18
	198	50	-125.500000	62.500000	2015	1	18	21
	198	50	-125.500000	62.500000	2015	1	19	0
	198	50	-125.500000	62.500000	2015	1	19	3
	198	50	-125.500000	62.500000	2015	1	19	6
	198	50	-125.500000	62.500000	2015	1	19	9
start	3	2015	1	18	12
	38	139	-165.500000	40.250000	2015	1	18	12
	36	139	-166.000000	40.250000	2015	1	18	15
	40	138	-165.000000	40.500000	2015	1	18	18
start	3	2015	1	18	12
	32	140	-167.000000	40.000000	2015	1	18	12
	33	140	-166.750000	40.000000	2015	1	18	15
	40	138	-165.000000	40.500000	2015	1	18	18
start	3	2015	1	18	15
	112	26	-147.000000	68.500000	2015	1	18	15
	112	26	-147.000000	68.500000	2015	1	18	18
	124	24	-144.000000	69.000000	2015	1	18	21
start	4	2015	1	18	15
	10	42	-172.500000	64.500000	2015	1	18	15
	11	39	-172.250000	65.250000	2015	1	18	18
	2	43	-174.500000	64.250000	2015	1	18	21
	1	32	-174.750000	67.000000	2015	1	19	0
start	3	2015	1	18	15
	6	43	-173.500000	64.250000	2015	1	18	15
	2	44	-174.500000	64.000000	2015	1	18	18
	2	43	-174.500000	64.250000	2015	1	18	21
start	3	2015	1	18	15
	46	136	-163.500000	41.000000	2015	1	18	15
	46	136	-163.500000	41.000000	2015	1	18	18
	55	132	-161.250000	42.000000	2015	1	18	21
start	3	2015	1	18	15
	42	137	-164.500000	40.750000	2015	1	18	15
	41	137	-164.750000	40.750000	2015	1	18	18
	55	132	-161.250000	42.000000	2015	1	18	21
start	3	2015	1	18	15
	261	149	-109.750000	37.750000	2015	1	18	15
	261	149	-109.750000	37.750000	2015	1	18	18
	260	130	-110.000000	42.500000	2015	1	19	6
start	4	2015	1	18	18
	495	30	-51.250000	67.500000	2015	1	18	18
	477	13	-55.750000	71.750000	2015	1	18	21
	476	8	-56.000000	73.000000	2015	1	19	0
	437	13	-65.750000	71.750000	2015	1	19	3
start	4	2015	1	18	18
	242	63	-114.500000	59.250000	2015	1	18	18
	242	63	-114.500000	59.250000	2015	1	18	21
	242	64	-114.500000	59.000000	2015	1	19	0
	221	51	-119.750000	62.250000	2015	1	19	3
start	7	2015	1	18	18
	0	79	-175.000000	55.250000	2015	1	18	18
	0	73	-175.000000	56.750000	2015	1	18	21
	0	61	-175.000000	59.750000	2015	1	19	3
	0	58	-175.000000	60.500000	2015	1	19	6
	0	59	-175.000000	60.250000	2015	1	19	9
	0	60	-175.000000	60.000000	2015	1	19	12
	0	60	-175.000000	60.000000	2015	1	19	15
start	4	2015	1	18	18
	388	107	-78.000000	48.250000	2015	1	18	18
	390	108	-77.500000	48.000000	2015	1	18	21
	392	109	-77.000000	47.750000	2015	1	19	0
	406	124	-73.500000	44.000000	2015	1	19	3
start	3	2015	1	18	18
	387	108	-78.250000	48.000000	2015	1	18	18
	388	109	-78.000000	47.750000	2015	1	18	21
	389	111	-77.750000	47.250000	2015	1	19	0
start	8	2015	1	18	21
	81	27	-154.750000	68.250000	2015	1	18	21
	82	28	-154.500000	68.000000	2015	1	19	0
	82	28	-154.500000	68.000000	2015	1	19	3
	84	28	-154.000000	68.000000	2015	1	19	6
	108	27	-148.000000	68.250000	2015	1	19	9
	108	27	-148.000000	68.250000	2015	1	19	12
	108	27	-148.000000	68.250000	2015	1	19	15
	124	24	-144.000000	69.000000	2015	1	19	18
start	5	2015	1	18	21
	580	57	-30.000000	60.750000	2015	1	18	21
	580	63	-30.000000	59.250000	2015	1	19	0
	580	59	-30.000000	60.250000	2015	1	19	3
	580	57	-30.000000	60.750000	2015	1	19	6
	580	56	-30.000000	61.000000	2015	1	19	9
start	5	2015	1	18	21
	148	65	-138.000000	58.750000	2015	1	18	21
	148	65	-138.000000	58.750000	2015	1	19	0
	144	64	-139.000000	59.000000	2015	1	19	3
	141	66	-139.750000	58.500000	2015	1	19	6
	152	73	-137.000000	56.750000	2015	1	19	9
start	3	2015	1	18	21
	150	66	-137.500000	58.500000	2015	1	18	21
	150	66	-137.500000	58.500000	2015	1	19	0
	144	64	-139.000000	59.000000	2015	1	19	3
start	3	2015	1	18	21
	404	143	-74.000000	39.250000	2015	1	18	21
	413	129	-71.750000	42.750000	2015	1	19	3
	416	125	-71.000000	43.750000	2015	1	19	6
start	4	2015	1	18	21
	275	207	-106.250000	23.250000	2015	1	18	21
	275	207	-106.250000	23.250000	2015	1	19	0
	276	208	-106.000000	23.000000	2015	1	19	3
	275	207	-106.250000	23.250000	2015	1	19	6
start	3	2015	1	18	21
	276	208	-106.000000	23.000000	2015	1	18	21
	276	208	-106.000000	23.000000	2015	1	19	0
	276	208	-106.000000	23.000000	2015	1	19	3
start	3	2015	1	18	21
	279	213	-105.250000	21.750000	2015	1	18	21
	278	212	-105.500000	22.000000	2015	1	19	0
	277	210	-105.750000	22.500000	2015	1	19	3
start	4	2015	1	19	0
	98	27	-150.500000	68.250000	2015	1	19	0
	102	27	-149.500000	68.250000	2015	1	19	3
	109	27	-147.750000	68.250000	2015	1	19	6
	108	27	-148.000000	68.250000	2015	1	19	9
start	6	2015	1	19	0
	514	32	-46.500000	67.000000	2015	1	19	0
	519	32	-45.250000	67.000000	2015	1	19	3
	521	33	-44.750000	66.750000	2015	1	19	6
	507	12	-48.250000	72.000000	2015	1	19	9
	509	8	-47.750000	73.000000	2015	1	19	12
	580	4	-30.000000	74.000000	2015	1	19	15
start	6	2015	1	19	3
	114	25	-146.500000	68.750000	2015	1	19	3
	114	25	-146.500000	68.750000	2015	1	19	6
	113	26	-146.750000	68.500000	2015	1	19	9
	113	26	-146.750000	68.500000	2015	1	19	12
	113	26	-146.750000	68.500000	2015	1	19	15
	124	24	-144.000000	69.000000	2015	1	19	18
start	3	2015	1	19	3
	89	27	-152.750000	68.250000	2015	1	19	3
	88	28	-153.000000	68.000000	2015	1	19	6
	108	27	-148.000000	68.250000	2015	1	19	9
start	3	2015	1	19	3
	138	63	-140.500000	59.250000	2015	1	19	3
	135	63	-141.250000	59.250000	2015	1	19	6
	152	73	-137.000000	56.750000	2015	1	19	9
start	7	2015	1	19	3
	206	71	-123.500000	57.250000	2015	1	19	3
