	255	118	-111.250000	45.500000
	262	119	-109.500000	45.250000
	268	119	-108.000000	45.250000
	271	121	-107.250000	44.750000
	272	122	-107.000000	44.500000
	241	123	-114.750000	44.250000
	244	124	-114.000000	44.000000
	264	124	-109.000000	44.000000
	264	129	-109.000000	42.750000
	258	130	-110.500000	42.500000
	231	132	-117.250000	42.000000
	237	132	-115.750000	42.000000
	235	134	-116.250000	41.500000
	468	135	-58.000000	41.250000
	258	137	-110.500000	40.750000
	256	138	-111.000000	40.500000
	278	138	-105.500000	40.500000
	271	140	-107.250000	40.000000
	278	141	-105.500000	39.750000
	279	142	-105.250000	39.500000
	230	144	-117.500000	39.000000
	234	144	-116.500000	39.000000
	281	144	-104.750000	39.000000
	231	145	-117.250000	38.750000
	233	145	-116.750000	38.750000
	284	145	-104.000000	38.750000
	253	148	-111.750000	38.000000
	261	149	-109.750000	37.750000
	270	149	-107.500000	37.750000
	281	149	-104.750000	37.750000
	249	150	-112.750000	37.500000
	273	150	-106.750000	37.500000
	275	153	-106.250000	36.750000
	280	156	-105.000000	36.000000
	279	158	-105.250000	35.500000
	580	220	-30.000000	20.000000
2015	1	15	58	18
	118	23	-145.500000	69.250000
	580	27	-30.000000	68.250000
	150	28	-137.500000	68.000000
	77	29	-155.750000	67.750000
	76	30	-156.000000	67.500000
	553	31	-36.750000	67.250000
	463	39	-59.250000	65.250000
	465	40	-58.750000	65.000000
	468	40	-58.000000	65.000000
	470	41	-57.500000	64.750000
	475	43	-56.250000	64.250000
	477	43	-55.750000	64.250000
	479	44	-55.250000	64.000000
	483	45	-54.250000	63.750000
	542	45	-39.500000	63.750000
	529	49	-42.750000	62.750000
	531	51	-42.250000	62.250000
	78	76	-155.500000	56.000000
	234	89	-116.500000	52.750000
	239	92	-115.250000	52.000000
	377	94	-80.750000	51.500000
	263	107	-109.250000	48.250000
	258	110	-110.500000	47.500000
	259	111	-110.250000	47.250000
	264	112	-109.000000	47.000000
	241	114	-114.750000	46.500000
	238	117	-115.500000	45.750000
	0	118	-175.000000	45.500000
	255	118	-111.250000	45.500000
	262	119	-109.500000	45.250000
	271	120	-107.250000	45.000000
	272	122	-107.000000	44.500000
	263	123	-109.250000	44.250000
	264	124	-109.000000	44.000000
	257	130	-110.750000	42.500000
	478	130	-55.500000	42.500000
	476	131	-56.000000	42.250000
	231	132	-117.250000	42.000000
	237	132	-115.750000	42.000000
	474	132	-56.500000	42.000000
	235	134	-116.250000	41.500000
	281	135	-104.750000	41.250000
	258	136	-110.500000	41.000000
	279	136	-105.250000	41.000000
	278	138	-105.500000	40.500000
	271	140	-107.250000	40.000000
	229	143	-117.750000	39.250000
	242	143	-114.500000	39.250000
	234	144	-116.500000	39.000000
	231	145	-117.250000	38.750000
	222	146	-119.500000	38.500000
	253	147	-111.750000	38.250000
	269	149	-107.750000	37.750000
	248	150	-113.000000	37.500000
	273	150	-106.750000	37.500000
	274	151	-106.500000	37.250000
	279	220	-105.250000	20.000000
	580	220	-30.000000	20.000000
2015	1	15	26	21
	150	28	-137.500000	68.000000
	460	38	-60.000000	65.500000
	468	38	-58.000000	65.500000
	471	39	-57.250000	65.250000
	580	39	-30.000000	65.250000
	475	40	-56.250000	65.000000
	480	41	-55.000000	64.750000
	483	42	-54.250000	64.500000
	542	43	-39.500000	64.250000
	543	43	-39.250000	64.250000
	544	45	-39.000000	63.750000
	529	49	-42.750000	62.750000
	533	51	-41.750000	62.250000
	76	73	-156.000000	56.750000
	75	74	-156.250000	56.500000
	383	91	-79.250000	52.250000
	240	92	-115.000000	52.000000
	259	111	-110.250000	47.250000
	265	112	-108.750000	47.000000
	271	120	-107.250000	45.000000
	273	122	-106.750000	44.500000
	264	124	-109.000000	44.000000
	483	126	-54.250000	43.500000
	258	137	-110.500000	40.750000
	273	149	-106.750000	37.750000
	278	220	-105.500000	20.000000
2015	1	16	25	0
	370	0	-82.500000	75.000000
	385	7	-78.750000	73.250000
	150	28	-137.500000	68.000000
	459	37	-60.250000	65.750000
	463	37	-59.250000	65.750000
	477	37	-55.750000	65.750000
	456	38	-61.000000	65.500000
	479	38	-55.250000	65.500000
	540	41	-40.000000	64.750000
	538	51	-40.500000	62.250000
	74	73	-156.500000	56.750000
	0	84	-175.000000	54.000000
	389	90	-77.750000	52.500000
	188	106	-128.000000	48.500000
	277	118	-105.750000	45.500000
	272	120	-107.000000	45.000000
	273	122	-106.750000	44.500000
	486	124	-53.500000	44.000000
	257	130	-110.750000	42.500000
	237	133	-115.750000	41.750000
	235	134	-116.250000	41.500000
	431	135	-67.250000	41.250000
	258	136	-110.500000	41.000000
	432	136	-67.000000	41.000000
	434	137	-66.500000	40.750000
2015	1	16	29	3
	371	0	-82.250000	75.000000
	385	7	-78.750000	73.250000
	433	31	-66.750000	67.250000
	476	34	-56.000000	66.500000
	466	35	-58.500000	66.250000
	469	35	-57.750000	66.250000
	454	36	-61.500000	66.000000
	457	38	-60.750000	65.500000
	455	39	-61.250000	65.250000
	540	41	-40.000000	64.750000
	542	50	-39.500000	62.500000
	72	70	-157.000000	57.500000
	0	83	-175.000000	54.250000
	394	89	-76.500000	52.750000
	192	103	-127.000000	49.250000
	494	119	-51.500000	45.250000
	272	120	-107.000000	45.000000
	493	120	-51.750000	45.000000
	273	122	-106.750000	44.500000
	286	123	-103.500000	44.250000
	264	124	-109.000000	44.000000
	426	129	-68.500000	42.750000
	432	131	-67.000000	42.250000
	239	132	-115.250000	42.000000
	433	132	-66.750000	42.000000
	237	133	-115.750000	41.750000
	235	134	-116.250000	41.500000
	258	136	-110.500000	41.000000
	580	220	-30.000000	20.000000
2015	1	16	27	6
	371	0	-82.250000	75.000000
	385	7	-78.750000	73.250000
	433	31	-66.750000	67.250000
	468	32	-58.000000	67.000000
	465	33	-58.750000	66.750000
	463	34	-59.250000	66.500000
	453	35	-61.750000	66.250000
	456	38	-61.000000	65.500000
	540	41	-40.000000	64.750000
	547	43	-38.250000	64.250000
	547	49	-38.250000	62.750000
	580	49	-30.000000	62.750000
	68	69	-158.000000	57.750000
	61	77	-159.750000	55.750000
	401	87	-74.750000	53.250000
	195	103	-126.250000	49.250000
	499	117	-50.250000	45.750000
	273	118	-106.750000	45.500000
	272	119	-107.000000	45.250000
	271	120	-107.250000	45.000000
	273	122	-106.750000	44.500000
	274	123	-106.500000	44.250000
	286	123	-103.500000	44.250000
	264	124	-109.000000	44.000000
	237	132	-115.750000	42.000000
	259	136	-110.250000	41.000000
	580	220	-30.000000	20.000000
2015	1	16	37	9
	372	0	-82.000000	75.000000
	385	7	-78.750000	73.250000
	427	30	-68.250000	67.500000
	433	31	-66.750000	67.250000
	461	31	-59.750000	67.250000
	436	32	-66.000000	67.000000
	455	34	-61.250000	66.500000
	453	35	-61.750000	66.250000
	446	36	-63.500000	66.000000
	567	45	-33.250000	63.750000
	572	46	-32.000000	63.500000
	574	47	-31.500000	63.250000
	551	48	-37.250000	63.000000
	576	48	-31.000000	63.000000
	549	49	-37.750000	62.750000
	577	49	-30.750000	62.750000
	579	50	-30.250000	62.500000
	580	50	-30.000000	62.500000
	64	68	-159.000000	58.000000
	61	78	-159.750000	55.500000
	59	79	-160.250000	55.250000
	58	80	-160.500000	55.000000
	405	87	-73.750000	53.250000
	207	95	-123.250000	51.250000
	202	103	-124.500000	49.250000
	510	111	-47.500000	47.250000
	508	113	-48.000000	46.750000
	272	119	-107.000000	45.250000
	271	120	-107.250000	45.000000
	273	122	-106.750000	44.500000
	265	124	-108.750000	44.000000
	239	132	-115.250000	42.000000
	259	136	-110.250000	41.000000
	283	149	-104.250000	37.750000
	288	150	-103.000000	37.500000
	287	151	-103.250000	37.250000
	580	220	-30.000000	20.000000
2015	1	16	38	12
	372	0	-82.000000	75.000000
	458	28	-60.500000	68.000000
	436	32	-66.000000	67.000000
	450	34	-62.500000	66.500000
	444	35	-64.000000	66.250000
	570	45	-32.500000	63.750000
	575	47	-31.250000	63.250000
	578	48	-30.500000	63.000000
	580	48	-30.000000	63.000000
	62	67	-159.500000	58.250000
	62	78	-159.500000	55.500000
	0	81	-175.000000	54.750000
	412	86	-72.000000	53.500000
	414	87	-71.500000	53.250000
	521	105	-44.750000	48.750000
	519	106	-45.250000	48.500000
	268	118	-108.000000	45.500000
	273	118	-106.750000	45.500000
	271	119	-107.250000	45.250000
	273	122	-106.750000	44.500000
	274	123	-106.500000	44.250000
	286	123	-103.500000	44.250000
	265	124	-108.750000	44.000000
	258	130	-110.500000	42.500000
	239	132	-115.250000	42.000000
	235	134	-116.250000	41.500000
	259	136	-110.250000	41.000000
	285	143	-103.750000	39.250000
	269	148	-107.750000	38.000000
	281	148	-104.750000	38.000000
	260	149	-110.000000	37.750000
	268	149	-108.000000	37.750000
	273	149	-106.750000	37.750000
	282	149	-104.500000	37.750000
	289	150	-102.750000	37.500000
	288	151	-103.000000	37.250000
	286	152	-103.500000	37.000000
	580	220	-30.000000	20.000000
2015	1	16	43	15
	372	0	-82.000000	75.000000
	385	7	-78.750000	73.250000
	418	24	-70.500000	69.000000
	452	26	-62.000000	68.500000
	413	27	-71.750000	68.250000
	421	27	-69.750000	68.250000
	412	28	-72.000000	68.000000
	425	28	-68.750000	68.000000
	436	31	-66.000000	67.250000
	439	32	-65.250000	67.000000
	170	40	-132.500000	65.000000
	178	40	-130.500000	65.000000
	580	48	-30.000000	63.000000
	60	66	-160.000000	58.500000
	0	82	-175.000000	54.500000
	417	86	-70.750000	53.500000
	418	86	-70.500000	53.500000
	427	91	-68.250000	52.250000
	428	92	-68.000000	52.000000
	532	102	-42.000000	49.500000
	528	103	-43.000000	49.250000
	273	118	-106.750000	45.500000
	271	119	-107.250000	45.250000
	264	123	-109.000000	44.250000
	286	123	-103.500000	44.250000
	265	124	-108.750000	44.000000
	265	134	-108.750000	41.500000
	259	136	-110.250000	41.000000
	271	140	-107.250000	40.000000
	230	141	-117.500000	39.750000
	243	141	-114.250000	39.750000
	285	143	-103.750000	39.250000
	261	148	-109.750000	38.000000
	271	148	-107.250000	38.000000
	273	148	-106.750000	38.000000
	281	148	-104.750000	38.000000
	260	149	-110.000000	37.750000
	283	149	-104.250000	37.750000
	288	151	-103.000000	37.250000
	286	152	-103.500000	37.000000
	251	154	-112.250000	36.500000
	442	176	-64.500000	31.000000
	580	220	-30.000000	20.000000
2015	1	16	38	18
	372	0	-82.000000	75.000000
	385	7	-78.750000	73.250000
	561	7	-34.750000	73.250000
	571	10	-32.250000	72.500000
	576	11	-31.000000	72.250000
	421	24	-69.750000	69.000000
	445	24	-63.750000	69.000000
	408	27	-73.000000	68.250000
	439	31	-65.250000	67.250000
	178	41	-130.500000	64.750000
	187	42	-128.250000	64.500000
	56	65	-161.000000	58.750000
	56	72	-161.000000	57.000000
	0	80	-175.000000	55.000000
	0	81	-175.000000	54.750000
	435	93	-66.250000	51.750000
	436	96	-66.000000	51.000000
	437	97	-65.750000	50.750000
	444	97	-64.000000	50.750000
	435	99	-66.250000	50.250000
	543	100	-39.250000	50.000000
	545	100	-38.750000	50.000000
	580	109	-30.000000	47.750000
	273	118	-106.750000	45.500000
	271	119	-107.250000	45.250000
	286	123	-103.500000	44.250000
	264	124	-109.000000	44.000000
	238	131	-115.500000	42.250000
	239	131	-115.250000	42.250000
	259	136	-110.250000	41.000000
	271	140	-107.250000	40.000000
	284	142	-104.000000	39.500000
	285	143	-103.750000	39.250000
	287	143	-103.250000	39.250000
	286	144	-103.500000	39.000000
	261	148	-109.750000	38.000000
	449	173	-62.750000	31.750000
	580	220	-30.000000	20.000000
2015	1	16	34	21
	372	0	-82.000000	75.000000
	569	7	-32.750000	73.250000
	570	8	-32.500000	73.000000
	574	9	-31.500000	72.750000
	575	10	-31.250000	72.500000
	576	11	-31.000000	72.250000
	580	11	-30.000000	72.250000
	424	23	-69.000000	69.250000
	442	23	-64.500000	69.250000
	439	31	-65.250000	67.250000
	173	40	-131.750000	65.000000
	180	41	-130.000000	64.750000
	187	42	-128.250000	64.500000
	189	43	-127.750000	64.250000
	191	44	-127.250000	64.000000
	193	46	-126.750000	63.500000
	195	47	-126.250000	63.250000
	520	48	-45.000000	63.000000
	520	50	-45.000000	62.500000
	518	51	-45.500000	62.250000
	580	51	-30.000000	62.250000
	231	60	-117.250000	60.000000
	52	63	-162.000000	59.250000
	56	72	-161.000000	57.000000
	447	95	-63.250000	51.250000
	273	96	-106.750000	51.000000
	448	96	-63.000000	51.000000
	275	97	-106.250000	50.750000
	555	98	-36.250000	50.500000
	552	99	-37.000000	50.250000
	580	104	-30.000000	49.000000
	259	136	-110.250000	41.000000
	261	148	-109.750000	38.000000
	580	220	-30.000000	20.000000
2015	1	17	27	0
	371	0	-82.250000	75.000000
	580	11	-30.000000	72.250000
	580	16	-30.000000	71.000000
	405	20	-73.750000	70.000000
	418	20	-70.500000	70.000000
	412	21	-72.000000	69.750000
	429	21	-67.750000	69.750000
	442	21	-64.500000	69.750000
	424	22	-69.000000	69.500000
	438	31	-65.500000	67.250000
	187	42	-128.250000	64.500000
	580	53	-30.000000	61.750000
	243	62	-114.250000	59.500000
	450	94	-62.500000	51.500000
	285	95	-103.750000	51.250000
	451	95	-62.250000	51.250000
	283	96	-104.250000	51.000000
	560	98	-35.000000	50.500000
	562	98	-34.500000	50.500000
	568	98	-33.000000	50.500000
	570	98	-32.500000	50.500000
	575	99	-31.250000	50.250000
	580	100	-30.000000	50.000000
	482	145	-54.500000	38.750000
	261	148	-109.750000	38.000000
	285	217	-103.750000	20.750000
	580	220	-30.000000	20.000000
2015	1	17	37	3
	372	0	-82.000000	75.000000
	565	7	-33.750000	73.250000
	576	11	-31.000000	72.250000
	580	11	-30.000000	72.250000
	577	12	-30.750000	72.000000
	580	16	-30.000000	71.000000
	412	18	-72.000000	70.500000
	441	18	-64.750000	70.500000
	417	19	-70.750000	70.250000
	406	20	-73.500000	70.000000
	422	20	-69.500000	70.000000
	424	21	-69.000000	69.750000
	574	24	-31.500000	69.000000
	575	25	-31.250000	68.750000
	580	55	-30.000000	61.250000
	258	61	-110.500000	59.750000
	261	64	-109.750000	59.000000
	252	65	-112.000000	58.750000
	274	67	-106.500000	58.250000
	252	68	-112.000000	58.000000
	272	68	-107.000000	58.000000
	126	71	-143.500000	57.250000
	128	73	-143.000000	56.750000
	129	74	-142.750000	56.500000
	133	75	-141.750000	56.250000
	451	91	-62.250000	52.250000
	291	97	-102.250000	50.750000
	578	98	-30.500000	50.500000
	580	98	-30.000000	50.500000
	492	136	-52.000000	41.000000
	491	137	-52.250000	40.750000
	475	154	-56.250000	36.500000
	474	155	-56.500000	36.250000
	473	156	-56.750000	36.000000
	295	218	-101.250000	20.500000
	296	219	-101.000000	20.250000
	224	220	-119.000000	20.000000
2015	1	17	39	6
	371	0	-82.250000	75.000000
	577	5	-30.750000	73.750000
	580	5	-30.000000	73.750000
	560	8	-35.000000	73.000000
	577	11	-30.750000	72.250000
	578	11	-30.500000	72.250000
	580	11	-30.000000	72.250000
	394	12	-76.500000	72.000000
	390	15	-77.500000	71.250000
	437	15	-65.750000	71.250000
	392	16	-77.000000	71.000000
	580	16	-30.000000	71.000000
	393	17	-76.750000	70.750000
	412	17	-72.000000	70.750000
	398	18	-75.500000	70.500000
	415	18	-71.250000	70.500000
	395	19	-76.250000	70.250000
	403	19	-74.250000	70.250000
	410	19	-72.500000	70.250000
	420	19	-70.000000	70.250000
	406	20	-73.500000	70.000000
	574	20	-31.500000	70.000000
	574	24	-31.500000	69.000000
	575	25	-31.250000	68.750000
	180	40	-130.000000	65.000000
	185	41	-128.750000	64.750000
	188	42	-128.000000	64.500000
	580	51	-30.000000	62.250000
	274	68	-106.500000	58.000000
	277	68	-105.750000	58.000000
	282	69	-104.500000	57.750000
	132	70	-142.000000	57.500000
	459	88	-60.250000	53.000000
	454	89	-61.500000	52.750000
	580	100	-30.000000	50.000000
	483	149	-54.250000	37.750000
	291	214	-102.250000	21.500000
	223	220	-119.250000	20.000000
	580	220	-30.000000	20.000000
2015	1	17	41	9
	370	0	-82.500000	75.000000
	580	0	-30.000000	75.000000
	577	5	-30.750000	73.750000
	580	5	-30.000000	73.750000
	419	6	-70.250000	73.500000
	576	7	-31.000000	73.250000
	577	8	-30.750000	73.000000
	392	11	-77.000000	72.250000
	433	11	-66.750000	72.250000
	579	11	-30.250000	72.250000
	580	11	-30.000000	72.250000
	394	12	-76.500000	72.000000
	396	13	-76.000000	71.750000
	580	16	-30.000000	71.000000
	412	17	-72.000000	70.750000
	417	18	-70.750000	70.500000
	406	20	-73.500000	70.000000
	574	20	-31.500000	70.000000
	574	24	-31.500000	69.000000
	575	25	-31.250000	68.750000
	562	31	-34.500000	67.250000
	180	40	-130.000000	65.000000
	187	41	-128.250000	64.750000
	190	42	-127.500000	64.500000
	48	50	-163.000000	62.500000
	129	64	-142.750000	59.000000
	132	65	-142.000000	58.750000
	282	71	-104.500000	57.250000
	284	71	-104.000000	57.250000
	468	80	-58.000000	55.000000
	468	83	-58.000000	54.250000
	466	84	-58.500000	54.000000
	462	86	-59.500000	53.500000
	459	88	-60.250000	53.000000
	308	102	-98.000000	49.500000
	580	103	-30.000000	49.250000
	512	116	-47.000000	46.000000
	493	140	-51.750000	40.000000
	290	153	-102.500000	36.750000
	220	220	-120.000000	20.000000
	580	220	-30.000000	20.000000
2015	1	17	33	12
	577	5	-30.750000	73.750000
	580	5	-30.000000	73.750000
	411	6	-72.250000	73.500000
	576	7	-31.000000	73.250000
	577	8	-30.750000	73.000000
	579	11	-30.250000	72.250000
	580	11	-30.000000	72.250000
	580	16	-30.000000	71.000000
	406	20	-73.500000	70.000000
	574	20	-31.500000	70.000000
	580	22	-30.000000	69.500000
	574	24	-31.500000	69.000000
	575	25	-31.250000	68.750000
	580	25	-30.000000	68.750000
	562	31	-34.500000	67.250000
	436	32	-66.000000	67.000000
	0	41	-175.000000	64.750000
	45	45	-163.750000	63.750000
	0	46	-175.000000	63.500000
	47	46	-163.250000	63.500000
	128	63	-143.000000	59.250000
	132	63	-142.000000	59.250000
	283	73	-104.250000	56.750000
	469	73	-57.750000	56.750000
	285	74	-103.750000	56.500000
	286	75	-103.500000	56.250000
	580	106	-30.000000	48.500000
	580	107	-30.000000	48.250000
	518	110	-45.500000	47.500000
	503	130	-49.250000	42.500000
	0	155	-175.000000	36.250000
	219	220	-120.250000	20.000000
	580	220	-30.000000	20.000000
2015	1	17	30	15
	580	4	-30.000000	74.000000
	577	5	-30.750000	73.750000
	407	6	-73.250000	73.500000
	388	7	-78.000000	73.250000
	576	7	-31.000000	73.250000
	577	8	-30.750000	73.000000
	580	11	-30.000000	72.250000
	580	16	-30.000000	71.000000
	574	24	-31.500000	69.000000
	575	25	-31.250000	68.750000
	580	25	-30.000000	68.750000
	560	30	-35.000000	67.500000
	436	31	-66.000000	67.250000
	562	31	-34.500000	67.250000
	165	39	-133.750000	65.250000
	170	39	-132.500000	65.250000
	0	41	-175.000000	64.750000
	40	43	-165.000000	64.250000
	0	46	-175.000000	63.500000
	52	47	-162.000000	63.250000
	468	66	-58.000000	58.500000
	470	67	-57.500000	58.250000
	521	103	-44.750000	49.250000
	486	121	-53.500000	44.750000
	259	137	-110.250000	40.750000
	261	142	-109.750000	39.500000
	0	152	-175.000000	37.000000
	269	169	-107.750000	32.750000
	219	220	-120.250000	20.000000
	580	220	-30.000000	20.000000
2015	1	17	35	18
	580	4	-30.000000	74.000000
	405	5	-73.750000	73.750000
	577	5	-30.750000	73.750000
	407	6	-73.250000	73.500000
	389	7	-77.750000	73.250000
	576	7	-31.000000	73.250000
	568	8	-33.000000	73.000000
	577	8	-30.750000	73.000000
	579	11	-30.250000	72.250000
	580	11	-30.000000	72.250000
	574	24	-31.500000	69.000000
	575	25	-31.250000	68.750000
	576	26	-31.000000	68.500000
	580	26	-30.000000	68.500000
	559	30	-35.250000	67.500000
	0	41	-175.000000	64.750000
	38	42	-165.500000	64.500000
	0	45	-175.000000	63.750000
	54	46	-161.500000	63.500000
	467	58	-58.250000	60.500000
	468	59	-58.000000	60.250000
	469	62	-57.750000	59.500000
	470	63	-57.500000	59.250000
	471	65	-57.250000	58.750000
	334	96	-91.500000	51.000000
	523	97	-44.250000	50.750000
	580	108	-30.000000	48.000000
	580	109	-30.000000	47.750000
	264	128	-109.000000	43.000000
	259	137	-110.250000	40.750000
	0	149	-175.000000	37.750000
	1	149	-174.750000	37.750000
	217	220	-120.750000	20.000000
	278	220	-105.500000	20.000000
	580	220	-30.000000	20.000000
2015	1	17	35	21
	580	4	-30.000000	74.000000
	576	7	-31.000000	73.250000
	577	9	-30.750000	72.750000
	579	11	-30.250000	72.250000
	580	11	-30.000000	72.250000
	580	16	-30.000000	71.000000
	580	22	-30.000000	69.500000
	574	24	-31.500000	69.000000
	575	25	-31.250000	68.750000
	576	26	-31.000000	68.500000
	580	26	-30.000000	68.500000
	559	30	-35.250000	67.500000
	35	38	-166.250000	65.500000
	37	39	-165.750000	65.250000
	0	41	-175.000000	64.750000
	0	45	-175.000000	63.750000
	464	52	-59.000000	62.000000
	135	53	-141.250000	61.750000
	137	54	-140.750000	61.500000
	466	55	-58.500000	61.250000
	469	57	-57.750000	60.750000
	524	91	-44.000000	52.250000
	347	95	-88.250000	51.250000
	350	99	-87.500000	50.250000
	351	100	-87.250000	50.000000
	345	101	-88.750000	49.750000
	345	102	-88.750000	49.500000
	580	105	-30.000000	48.750000
	258	136	-110.500000	41.000000
	257	137	-110.750000	40.750000
	0	147	-175.000000	38.250000
	5	147	-173.750000	38.250000
	215	220	-121.250000	20.000000
	279	220	-105.250000	20.000000
	580	220	-30.000000	20.000000
2015	1	18	31	0
	580	0	-30.000000	75.000000
	580	4	-30.000000	74.000000
	580	11	-30.000000	72.250000
	580	16	-30.000000	71.000000
	580	22	-30.000000	69.500000
	571	23	-32.250000	69.250000
	580	26	-30.000000	68.500000
	555	29	-36.250000	67.750000
	554	30	-36.500000	67.500000
	36	36	-166.000000	66.000000
	0	41	-175.000000	64.750000
	0	45	-175.000000	63.750000
	462	49	-59.500000	62.750000
	464	50	-59.000000	62.500000
	220	51	-120.000000	62.250000
	466	51	-58.500000	62.250000
	135	53	-141.250000	61.750000
	137	54	-140.750000	61.500000
	139	54	-140.250000	61.500000
	523	84	-44.250000	54.000000
	522	85	-44.500000	53.750000
	354	99	-86.500000	50.250000
	258	136	-110.500000	41.000000
	14	145	-171.500000	38.750000
	15	145	-171.250000	38.750000
	12	146	-172.000000	38.500000
	0	147	-175.000000	38.250000
	294	218	-101.500000	20.500000
	212	220	-122.000000	20.000000
	278	220	-105.500000	20.000000
	580	220	-30.000000	20.000000
2015	1	18	32	3
	580	0	-30.000000	75.000000
	580	4	-30.000000	74.000000
	565	6	-33.750000	73.500000
	580	11	-30.000000	72.250000
	580	16	-30.000000	71.000000
	580	21	-30.000000	69.750000
	556	27	-36.000000	68.250000
	153	28	-136.750000	68.000000
	553	29	-36.750000	67.750000
	25	33	-168.750000	66.750000
	450	38	-62.500000	65.500000
	170	39	-132.500000	65.250000
	177	40	-130.750000	65.000000
	0	44	-175.000000	64.000000
	460	45	-60.000000	63.750000
	220	51	-120.000000	62.250000
	523	79	-44.250000	55.250000
	141	88	-139.750000	53.000000
	359	100	-85.250000	50.000000
	273	119	-106.750000	45.250000
	259	136	-110.250000	41.000000
	18	144	-170.500000	39.000000
	16	145	-171.000000	38.750000
	12	146	-172.000000	38.500000
	0	147	-175.000000	38.250000
	4	147	-174.000000	38.250000
	8	147	-173.000000	38.250000
	496	171	-51.000000	32.250000
	494	178	-51.500000	30.500000
	296	218	-101.000000	20.500000
	209	220	-122.750000	20.000000
	580	220	-30.000000	20.000000
2015	1	18	33	6
	568	3	-33.000000	74.250000
	566	4	-33.500000	74.000000
	580	8	-30.000000	73.000000
	153	29	-136.750000	67.750000
	553	29	-36.750000	67.750000
	461	30	-59.750000	67.500000
	464	31	-59.000000	67.250000
	20	32	-170.000000	67.000000
	0	36	-175.000000	66.000000
	170	39	-132.500000	65.250000
	173	40	-131.750000	65.000000
	177	40	-130.750000	65.000000
	187	41	-128.250000	64.750000
	190	42	-127.500000	64.500000
	460	43	-60.000000	64.250000
	0	44	-175.000000	64.000000
	221	51	-119.750000	62.250000
	524	73	-44.000000	56.750000
	522	84	-44.500000	54.000000
	522	85	-44.500000	53.750000
	140	86	-140.000000	53.500000
	365	103	-83.750000	49.250000
	185	108	-128.750000	48.000000
	273	122	-106.750000	44.500000
	260	136	-110.000000	41.000000
	23	142	-169.250000	39.500000
	22	143	-169.500000	39.250000
	0	147	-175.000000	38.250000
	496	177	-51.000000	30.750000
	495	178	-51.250000	30.500000
	494	181	-51.500000	29.750000
	206	220	-123.500000	20.000000
	580	220	-30.000000	20.000000
2015	1	18	46	9
	579	3	-30.250000	74.250000
	577	5	-30.750000	73.750000
	580	8	-30.000000	73.000000
	580	15	-30.000000	71.250000
	575	18	-31.250000	70.500000
	124	24	-144.000000	69.000000
	452	26	-62.000000	68.500000
	456	27	-61.000000	68.250000
	153	28	-136.750000	68.000000
	459	28	-60.250000	68.000000
	462	29	-59.500000	67.750000
	14	31	-171.500000	67.250000
	438	33	-65.500000	66.750000
	455	35	-61.250000	66.250000
	0	36	-175.000000	66.000000
	451	36	-62.250000	66.000000
	459	36	-60.250000	66.000000
	170	39	-132.500000	65.250000
	465	39	-58.750000	65.250000
	173	40	-131.750000	65.000000
	178	40	-130.500000	65.000000
	187	41	-128.250000	64.750000
	190	42	-127.500000	64.500000
	0	43	-175.000000	64.250000
	221	51	-119.750000	62.250000
	522	68	-44.500000	58.000000
	140	84	-140.000000	54.000000
	233	88	-116.750000	53.000000
	239	91	-115.250000	52.250000
	240	92	-115.000000	52.000000
	188	103	-128.000000	49.250000
	372	104	-82.000000	49.000000
	286	123	-103.500000	44.250000
	287	124	-103.250000	44.000000
	259	135	-110.250000	41.250000
	260	136	-110.000000	41.000000
	28	141	-168.000000	39.750000
	283	141	-104.250000	39.750000
	26	142	-168.500000	39.500000
	24	143	-169.000000	39.250000
	0	147	-175.000000	38.250000
	0	148	-175.000000	38.000000
	498	174	-50.500000	31.500000
	204	220	-124.000000	20.000000
	277	220	-105.750000	20.000000
	580	220	-30.000000	20.000000
2015	1	18	50	12
	580	4	-30.000000	74.000000
	577	5	-30.750000	73.750000
	580	10	-30.000000	72.500000
	575	18	-31.250000	70.500000
	124	24	-144.000000	69.000000
	448	24	-63.000000	69.000000
	79	27	-155.250000	68.250000
	9	32	-172.750000	67.000000
	436	32	-66.000000	67.000000
	0	33	-175.000000	66.750000
	439	33	-65.250000	66.750000
	443	34	-64.250000	66.500000
	455	34	-61.250000	66.500000
	0	35	-175.000000	66.250000
	468	35	-58.000000	66.250000
	174	40	-131.500000	65.000000
	178	40	-130.500000	65.000000
	187	41	-128.250000	64.750000
	188	42	-128.000000	64.500000
	0	43	-175.000000	64.250000
	191	44	-127.250000	64.000000
	193	46	-126.750000	63.500000
	196	47	-126.000000	63.250000
	198	48	-125.500000	63.000000
	199	49	-125.250000	62.750000
	221	51	-119.750000	62.250000
	522	68	-44.500000	58.000000
	526	69	-43.500000	57.750000
	528	71	-43.000000	57.250000
	580	72	-30.000000	57.000000
	530	73	-42.500000	56.750000
	533	78	-41.750000	55.500000
	580	78	-30.000000	55.500000
	535	79	-41.250000	55.250000
	537	81	-40.750000	54.750000
	141	82	-139.750000	54.500000
	232	88	-117.000000	53.000000
	380	105	-80.000000	48.750000
	258	130	-110.500000	42.500000
	259	131	-110.250000	42.250000
	259	135	-110.250000	41.250000
	260	136	-110.000000	41.000000
	38	139	-165.500000	40.250000
	32	140	-167.000000	40.000000
	29	141	-167.750000	39.750000
	0	147	-175.000000	38.250000
	273	148	-106.750000	38.000000
	202	220	-124.500000	20.000000
	277	220	-105.750000	20.000000
