	1238	87	129.500000	68.250000	1.007265e+05
	519	119	-50.250000	60.250000	9.512425e+04
	1304	125	146.000000	58.750000	1.011845e+05
	1127	151	101.750000	52.250000	1.037192e+05
	188	163	-133.000000	49.250000	1.001315e+05
	348	170	-93.000000	47.500000	1.005778e+05
	1278	179	139.500000	45.250000	1.003238e+05
	91	181	-157.250000	44.750000	9.937750e+04
	1103	215	95.750000	36.250000	1.004400e+05
	1048	216	82.000000	36.000000	1.014000e+05
	427	217	-73.250000	35.750000	1.000120e+05
	1269	226	137.250000	33.500000	1.007308e+05
	422	336	-74.500000	6.000000	1.007610e+05
2015	1	26	17	21
	1323	51	150.750000	77.250000	1.012054e+05
	740	76	5.000000	71.000000	9.686588e+04
	147	83	-143.250000	69.250000	1.015876e+05
	1296	92	144.000000	67.000000	1.008951e+05
	522	117	-49.500000	60.750000	9.557938e+04
	1127	151	101.750000	52.250000	1.034869e+05
	193	154	-131.750000	51.500000	9.999412e+04
	42	169	-169.500000	47.750000	9.882088e+04
	1282	171	140.500000	47.250000	9.995512e+04
	350	173	-92.500000	46.750000	1.007176e+05
	93	176	-156.750000	46.000000	9.908638e+04
	908	211	47.000000	37.250000	1.015814e+05
	427	215	-73.250000	36.250000	9.970238e+04
	1110	216	97.500000	36.000000	1.002926e+05
	1280	222	140.000000	34.500000	1.007089e+05
	899	234	44.750000	31.500000	1.014279e+05
	422	336	-74.500000	6.000000	1.004651e+05
2015	1	27	18	0
	1297	46	144.250000	78.500000	1.010891e+05
	747	75	6.750000	71.250000	9.713162e+04
	147	83	-143.250000	69.250000	1.015686e+05
	1433	88	178.250000	68.000000	1.020389e+05
	1296	92	144.000000	67.000000	1.009649e+05
	115	108	-151.250000	63.000000	1.012024e+05
	527	117	-48.250000	60.750000	9.633062e+04
	194	151	-131.500000	52.250000	9.987562e+04
	1127	151	101.750000	52.250000	1.034664e+05
	1285	167	141.250000	48.250000	9.968062e+04
	44	168	-169.000000	48.000000	9.861988e+04
	0	171	-180.000000	47.250000	9.991038e+04
	95	173	-156.250000	46.750000	9.867812e+04
	433	212	-71.750000	37.000000	9.931812e+04
	1113	215	98.250000	36.250000	1.003379e+05
	1048	216	82.000000	36.000000	1.013444e+05
	1284	219	141.000000	35.250000	1.006781e+05
	420	344	-75.000000	4.000000	1.006056e+05
2015	1	27	18	3
	1280	43	140.000000	79.250000	1.010748e+05
	757	75	9.250000	71.250000	9.727325e+04
	1053	75	83.250000	71.250000	1.003668e+05
	147	84	-143.250000	69.000000	1.015498e+05
	1296	92	144.000000	67.000000	1.009752e+05
	534	117	-46.500000	60.750000	9.694250e+04
	196	148	-131.000000	53.000000	9.986450e+04
	253	149	-116.750000	52.750000	1.004438e+05
	1288	163	142.000000	49.250000	9.949200e+04
	45	167	-168.750000	48.250000	9.856350e+04
	98	170	-155.500000	47.500000	9.840950e+04
	0	175	-180.000000	46.250000	1.001078e+05
	436	209	-71.000000	37.750000	9.881500e+04
	1048	216	82.000000	36.000000	1.013670e+05
	1289	218	142.250000	35.500000	1.003750e+05
	1123	220	100.750000	35.000000	1.005620e+05
	317	286	-100.750000	18.500000	1.011208e+05
	0	345	-180.000000	3.750000	1.003300e+05
2015	1	27	21	6
	409	40	-77.750000	80.000000	9.805450e+04
	1260	41	135.000000	79.750000	1.010828e+05
	1200	66	120.000000	73.500000	1.010652e+05
	763	74	10.750000	71.500000	9.739875e+04
	1053	74	83.250000	71.500000	1.002880e+05
	1315	98	148.750000	65.500000	1.010208e+05
	563	100	-39.250000	65.000000	9.749850e+04
	198	146	-130.500000	53.500000	9.994100e+04
	1291	159	142.750000	50.250000	9.933775e+04
	45	167	-168.750000	48.250000	9.858000e+04
	101	167	-154.750000	48.250000	9.826850e+04
	1128	173	102.000000	46.750000	1.029235e+05
	0	179	-180.000000	45.250000	1.004218e+05
	748	182	7.000000	44.500000	1.014065e+05
	437	206	-70.750000	38.500000	9.831625e+04
	929	216	52.250000	36.000000	1.017068e+05
	1048	216	82.000000	36.000000	1.006328e+05
	1123	219	100.750000	35.250000	1.001362e+05
	317	286	-100.750000	18.500000	1.012148e+05
	422	316	-74.500000	11.000000	1.008780e+05
	838	330	29.500000	7.500000	1.008980e+05
2015	1	27	23	9
	388	34	-83.000000	81.500000	9.820238e+04
	1241	39	130.250000	80.250000	1.010721e+05
	1242	39	130.500000	80.250000	1.010721e+05
	766	73	11.500000	71.750000	9.754362e+04
	1053	74	83.250000	71.500000	1.002204e+05
	873	75	38.250000	71.250000	9.869612e+04
	1315	99	148.750000	65.250000	1.009841e+05
	560	113	-40.000000	61.750000	9.745838e+04
	349	114	-92.750000	61.500000	9.994738e+04
	200	145	-130.000000	53.750000	1.001949e+05
	1295	157	143.750000	50.750000	9.933788e+04
	102	163	-154.500000	49.250000	9.817238e+04
	0	167	-180.000000	48.250000	1.007856e+05
	48	167	-168.000000	48.250000	9.862912e+04
	1128	173	102.000000	46.750000	1.025889e+05
	747	183	6.750000	44.250000	1.014236e+05
	439	204	-70.250000	39.000000	9.789088e+04
	796	204	19.000000	39.000000	1.009994e+05
	1077	211	89.250000	37.250000	1.000839e+05
	1275	218	138.750000	35.500000	1.007656e+05
	934	229	53.500000	32.750000	1.013629e+05
	1128	236	102.000000	31.000000	9.988088e+04
	1084	242	91.000000	29.500000	1.001814e+05
2015	1	27	23	12
	408	30	-78.000000	82.500000	9.830569e+04
	1202	36	120.500000	81.000000	1.011594e+05
	1203	36	120.750000	81.000000	1.011594e+05
	1204	36	121.000000	81.000000	1.011594e+05
	766	73	11.500000	71.750000	9.765719e+04
	1056	73	84.000000	71.750000	1.001304e+05
	877	76	39.250000	71.000000	9.857394e+04
	1315	99	148.750000	65.250000	1.010504e+05
	605	100	-28.750000	65.000000	9.745194e+04
	354	115	-91.500000	61.250000	9.986869e+04
	221	146	-124.750000	53.500000	1.004809e+05
	1296	158	144.000000	50.500000	9.944394e+04
	100	159	-155.000000	50.250000	9.816944e+04
	50	168	-167.500000	48.000000	9.865244e+04
	1128	173	102.000000	46.750000	1.027582e+05
	443	201	-69.250000	39.750000	9.779419e+04
	797	205	19.250000	38.750000	1.008659e+05
	1080	212	90.000000	37.000000	1.001222e+05
	1282	220	140.500000	35.000000	1.008454e+05
	1283	220	140.750000	35.000000	1.008454e+05
	935	230	53.750000	32.500000	1.010487e+05
	1128	235	102.000000	31.250000	9.987694e+04
	1085	241	91.250000	29.750000	1.000787e+05
2015	1	27	18	15
	0	0	-180.000000	90.000000	1.024165e+05
	1439	0	179.750000	90.000000	1.024165e+05
	408	30	-78.000000	82.500000	9.850375e+04
	1177	34	114.250000	81.500000	1.011372e+05
	1057	72	84.250000	72.000000	1.000612e+05
	763	73	10.750000	71.750000	9.772950e+04
	884	79	41.000000	70.250000	9.861025e+04
	1339	94	154.750000	66.500000	1.011988e+05
	608	97	-28.000000	65.750000	9.724325e+04
	361	116	-89.750000	61.000000	9.989325e+04
	213	136	-126.750000	56.000000	1.005120e+05
	254	149	-116.500000	52.750000	1.004975e+05
	1298	151	144.500000	52.250000	9.932825e+04
	98	157	-155.500000	50.750000	9.813025e+04
	1128	173	102.000000	46.750000	1.028308e+05
	445	198	-68.750000	40.500000	9.779275e+04
	935	230	53.750000	32.500000	1.012210e+05
	1127	234	101.750000	31.500000	1.001905e+05
2015	1	27	15	18
	0	0	-180.000000	90.000000	1.023388e+05
	1439	0	179.750000	90.000000	1.023388e+05
	440	29	-70.000000	82.750000	9.873431e+04
	294	41	-106.500000	79.750000	9.860831e+04
	760	73	10.000000	71.750000	9.785356e+04
	610	97	-27.500000	65.750000	9.698906e+04
	369	117	-87.750000	60.750000	9.985981e+04
	1298	150	144.500000	52.500000	9.921881e+04
	260	153	-115.000000	51.750000	1.006011e+05
	97	155	-155.750000	51.250000	9.814706e+04
	1129	174	102.250000	46.500000	1.028296e+05
	446	194	-68.500000	41.500000	9.759281e+04
	941	232	55.250000	32.000000	1.014046e+05
	1126	233	101.500000	31.750000	1.001586e+05
	425	321	-73.750000	9.750000	1.008033e+05
2015	1	27	17	21
	421	31	-74.750000	82.250000	9.907856e+04
	285	45	-108.750000	78.750000	9.874906e+04
	757	74	9.250000	71.500000	9.789506e+04
	1353	80	158.250000	70.000000	1.014178e+05
	965	81	61.250000	69.750000	9.849481e+04
	612	98	-27.000000	65.500000	9.689581e+04
	377	117	-85.750000	60.750000	9.988181e+04
	1300	146	145.000000	53.500000	9.910631e+04
	95	152	-156.250000	52.000000	9.821931e+04
	265	155	-113.750000	51.250000	1.005523e+05
	1129	175	102.250000	46.250000	1.027551e+05
	1327	182	151.750000	44.500000	9.983906e+04
	445	193	-68.750000	41.750000	9.749681e+04
	1113	214	98.250000	36.500000	1.000891e+05
	955	243	58.750000	29.250000	1.013851e+05
	317	286	-100.750000	18.500000	1.009591e+05
	425	321	-73.750000	9.750000	1.005411e+05
2015	1	28	20	0
	428	31	-73.000000	82.250000	9.950238e+04
	279	47	-110.250000	78.250000	9.893412e+04
	280	47	-110.000000	78.250000	9.893412e+04
	750	75	7.500000	71.250000	9.795812e+04
	1357	76	159.250000	71.000000	1.014881e+05
	979	82	64.750000	69.500000	9.846538e+04
	980	82	65.000000	69.500000	9.846538e+04
	615	97	-26.250000	65.750000	9.701212e+04
	383	116	-84.250000	61.000000	9.983938e+04
	1303	141	145.750000	54.750000	9.913312e+04
	93	150	-156.750000	52.500000	9.823188e+04
	265	157	-113.750000	50.750000	1.005104e+05
	1330	176	152.500000	46.000000	1.000271e+05
	446	192	-68.500000	42.000000	9.783988e+04
	843	193	30.750000	41.750000	1.005661e+05
	1310	218	147.500000	35.500000	1.008889e+05
	1120	220	100.000000	35.000000	9.989838e+04
	955	244	58.750000	29.000000	1.013564e+05
	317	286	-100.750000	18.500000	1.008366e+05
	424	333	-74.000000	6.750000	1.007219e+05
2015	1	28	23	3
	421	21	-74.750000	84.750000	9.981712e+04
	422	21	-74.500000	84.750000	9.981712e+04
	423	21	-74.250000	84.750000	9.981712e+04
	424	21	-74.000000	84.750000	9.981712e+04
	265	49	-113.750000	77.750000	9.912988e+04
	266	49	-113.500000	77.750000	9.912988e+04
	267	49	-113.250000	77.750000	9.912988e+04
	268	49	-113.000000	77.750000	9.912988e+04
	269	49	-112.750000	77.750000	9.912988e+04
	1360	71	160.000000	72.250000	1.015639e+05
	990	83	67.500000	69.250000	9.843662e+04
	991	83	67.750000	69.250000	9.843662e+04
	616	98	-26.000000	65.500000	9.707212e+04
	391	116	-82.250000	61.000000	9.980538e+04
	222	127	-124.500000	58.250000	1.012201e+05
	1304	138	146.000000	55.500000	9.901588e+04
	88	149	-158.000000	52.750000	9.830638e+04
	448	191	-68.000000	42.250000	9.801288e+04
	840	192	30.000000	42.000000	1.005196e+05
	1320	214	150.000000	36.500000	1.006604e+05
	1122	220	100.500000	35.000000	1.000711e+05
	955	244	58.750000	29.000000	1.015439e+05
	317	286	-100.750000	18.500000	1.010444e+05
2015	1	28	19	6
	456	19	-66.000000	85.250000	1.000943e+05
	264	51	-114.000000	77.250000	9.931081e+04
	1357	66	159.250000	73.500000	1.016236e+05
	1357	67	159.250000	73.250000	1.016236e+05
	990	83	67.500000	69.250000	9.840531e+04
	456	91	-66.000000	67.250000	1.012226e+05
	654	93	-16.500000	66.750000	9.710856e+04
	396	114	-81.000000	61.500000	9.972956e+04
	1304	134	146.000000	56.500000	9.890831e+04
	81	149	-159.750000	52.750000	9.840981e+04
	450	190	-67.500000	42.500000	9.835156e+04
	840	191	30.000000	42.250000	1.005601e+05
	1164	193	111.000000	41.750000	1.023813e+05
	1165	193	111.250000	41.750000	1.023813e+05
	1332	207	153.000000	38.250000	1.006816e+05
	1124	218	101.000000	35.500000	9.981831e+04
	867	223	36.750000	34.250000	1.010158e+05
	317	286	-100.750000	18.500000	1.012391e+05
	422	317	-74.500000	10.750000	1.008833e+05
2015	1	28	16	9
	467	18	-63.250000	85.500000	1.003630e+05
	261	53	-114.750000	76.750000	9.952925e+04
	1005	84	71.250000	69.000000	9.839400e+04
	456	91	-66.000000	67.250000	1.011808e+05
	651	94	-17.250000	66.500000	9.715825e+04
	713	103	-1.750000	64.250000	9.713650e+04
	400	113	-80.000000	61.750000	9.972625e+04
	1302	131	145.500000	57.250000	9.892700e+04
	75	150	-161.250000	52.500000	9.852475e+04
	307	183	-103.250000	44.250000	1.006438e+05
	453	188	-66.750000	43.000000	9.872300e+04
	1173	191	113.250000	42.250000	1.022928e+05
	779	204	14.750000	39.000000	1.008188e+05
	1128	236	102.000000	31.000000	9.964425e+04
	1085	242	91.250000	29.500000	1.001258e+05
	227	270	-123.250000	22.500000	1.013120e+05
2015	1	28	16	12
	483	18	-59.250000	85.500000	1.006664e+05
	611	40	-27.250000	80.000000	1.007406e+05
	256	55	-116.000000	76.250000	9.976812e+04
	388	58	-83.000000	75.500000	1.011636e+05
	1014	83	73.500000	69.250000	9.829988e+04
	456	91	-66.000000	67.250000	1.011721e+05
	725	103	1.250000	64.250000	9.694962e+04
	403	111	-79.250000	62.250000	9.978538e+04
	1300	128	145.000000	58.000000	9.898462e+04
	69	152	-162.750000	52.000000	9.863638e+04
	321	186	-99.750000	43.500000	1.005654e+05
	456	186	-66.000000	43.500000	9.922788e+04
	1177	189	114.250000	42.750000	1.024831e+05
	780	204	15.000000	39.000000	1.006559e+05
	1128	235	102.000000	31.250000	9.978262e+04
	1085	241	91.250000	29.750000	1.000789e+05
2015	1	28	16	15
	491	17	-57.250000	85.750000	1.008842e+05
	612	40	-27.000000	80.000000	1.010909e+05
	388	58	-83.000000	75.500000	1.012687e+05
	254	60	-116.500000	75.000000	9.990969e+04
	1029	83	77.250000	69.250000	9.821594e+04
	456	91	-66.000000	67.250000	1.011192e+05
	725	103	1.250000	64.250000	9.676194e+04
	726	103	1.500000	64.250000	9.676194e+04
	403	111	-79.250000	62.250000	9.985269e+04
	1298	127	144.500000	58.250000	9.905219e+04
	64	155	-164.000000	51.250000	9.871969e+04
	1350	168	157.500000	48.000000	1.002824e+05
	459	185	-65.250000	43.750000	9.957694e+04
	324	188	-99.000000	43.000000	1.006019e+05
	789	211	17.250000	37.250000	1.005037e+05
	1127	235	101.750000	31.250000	1.002284e+05
2015	1	28	18	18
	505	17	-53.750000	85.750000	1.011004e+05
	648	40	-18.000000	80.000000	1.012029e+05
	256	61	-116.000000	74.750000	1.000871e+05
	1041	82	80.250000	69.500000	9.809762e+04
	455	91	-66.250000	67.250000	1.009859e+05
	412	107	-77.000000	63.250000	9.984562e+04
	733	109	3.250000	62.750000	9.657712e+04
	1296	127	144.000000	58.250000	9.916612e+04
	60	158	-165.000000	50.500000	9.890938e+04
	1349	159	157.250000	50.250000	9.992712e+04
	864	182	36.000000	44.500000	1.006929e+05
	462	184	-64.500000	44.000000	9.977662e+04
	326	190	-98.500000	42.500000	1.005256e+05
	910	192	47.500000	42.000000	1.007251e+05
	791	212	17.750000	37.000000	1.004314e+05
	1126	233	101.500000	31.750000	1.003794e+05
	1313	265	148.250000	23.750000	1.008619e+05
	425	321	-73.750000	9.750000	1.007711e+05
2015	1	28	14	21
	758	44	9.500000	79.000000	1.012321e+05
	256	62	-116.000000	74.500000	1.002526e+05
	1053	79	83.250000	70.250000	9.787281e+04
	411	107	-77.250000	63.250000	9.988381e+04
	732	116	3.000000	61.000000	9.639706e+04
	1292	127	143.000000	58.250000	9.924281e+04
	55	163	-166.250000	49.250000	9.912956e+04
	864	181	36.000000	44.750000	1.006698e+05
	466	183	-63.500000	44.250000	1.001153e+05
	330	192	-97.500000	42.000000	1.003596e+05
	910	192	47.500000	42.000000	1.006278e+05
	789	210	17.250000	37.500000	1.003531e+05
	1126	233	101.500000	31.750000	1.004471e+05
	1319	263	149.750000	24.250000	1.009283e+05
2015	1	29	19	0
	555	43	-41.250000	79.250000	1.014251e+05
	757	45	9.250000	78.750000	1.011251e+05
	757	46	9.250000	78.500000	1.011251e+05
	259	65	-115.250000	73.750000	1.005341e+05
	1062	77	85.500000	70.750000	9.765888e+04
	409	107	-77.750000	63.250000	9.989062e+04
	542	113	-44.500000	61.750000	1.006889e+05
	734	117	3.500000	60.750000	9.622762e+04
	1312	139	148.000000	55.250000	9.927712e+04
	51	167	-167.250000	48.250000	9.922962e+04
	864	181	36.000000	44.750000	1.005881e+05
	1006	191	71.500000	42.250000	1.021254e+05
	910	192	47.500000	42.000000	1.006671e+05
	343	199	-94.250000	40.250000	1.004181e+05
	798	212	19.500000	37.000000	1.002021e+05
	1126	233	101.500000	31.750000	1.008726e+05
	899	243	44.750000	29.250000	1.009009e+05
	1338	252	154.500000	27.000000	1.008801e+05
	316	286	-101.000000	18.500000	1.007336e+05
2015	1	29	20	3
	760	47	10.000000	78.250000	1.010076e+05
	263	68	-114.250000	73.000000	1.007353e+05
	1069	76	87.250000	71.000000	9.769006e+04
	751	106	7.750000	63.500000	9.609231e+04
	411	107	-77.250000	63.250000	9.987306e+04
	531	113	-47.250000	61.750000	1.007131e+05
	1312	137	148.000000	55.750000	9.912231e+04
	517	149	-50.750000	52.750000	1.004783e+05
	50	172	-167.500000	47.000000	9.934681e+04
	866	180	36.500000	45.000000	1.006401e+05
	910	192	47.500000	42.000000	1.007423e+05
	347	197	-93.250000	40.750000	1.004258e+05
	798	210	19.500000	37.500000	1.001316e+05
	1076	234	89.000000	31.500000	1.015788e+05
	1127	237	101.750000	30.750000	1.009593e+05
	899	244	44.750000	29.000000	1.009681e+05
	900	244	45.000000	29.000000	1.009681e+05
	1343	249	155.750000	27.750000	1.005303e+05
	317	286	-100.750000	18.500000	1.009111e+05
	838	328	29.500000	8.000000	1.004216e+05
2015	1	29	23	6
	760	49	10.000000	77.750000	1.009421e+05
	540	66	-45.000000	73.500000	1.013401e+05
	280	72	-110.000000	72.000000	1.009351e+05
	1077	75	89.250000	71.250000	9.798662e+04
	744	106	6.000000	63.500000	9.590988e+04
	413	107	-76.750000	63.250000	9.984012e+04
	677	111	-10.750000	62.250000	9.661862e+04
	1313	134	148.250000	56.500000	9.907138e+04
	519	147	-50.250000	53.250000	1.004004e+05
	48	177	-168.000000	45.750000	9.951812e+04
	867	179	36.750000	45.250000	1.007259e+05
	749	184	7.250000	44.000000	1.001656e+05
	910	192	47.500000	42.000000	1.009001e+05
	353	197	-91.750000	40.750000	1.004584e+05
	797	210	19.250000	37.500000	1.001721e+05
	939	211	54.750000	37.250000	1.008629e+05
	471	214	-62.250000	36.500000	1.010696e+05
	1350	225	157.500000	33.750000	1.007039e+05
	1127	237	101.750000	30.750000	1.003219e+05
	905	241	46.250000	29.750000	1.011966e+05
	1346	249	156.500000	27.750000	1.003851e+05
	317	286	-100.750000	18.500000	1.010424e+05
	837	332	29.250000	7.000000	1.006856e+05
2015	1	29	22	9
	545	49	-43.750000	77.750000	1.012158e+05
	762	50	10.500000	77.500000	1.009128e+05
	280	74	-110.000000	71.500000	1.010842e+05
	1086	74	91.500000	71.500000	9.845750e+04
	739	106	4.750000	63.500000	9.577500e+04
	416	107	-76.000000	63.250000	9.984825e+04
	675	116	-11.250000	61.000000	9.661875e+04
	1309	125	147.250000	58.750000	9.905800e+04
	524	145	-49.000000	53.750000	1.003545e+05
	227	154	-123.250000	51.500000	1.025360e+05
	371	165	-87.250000	48.750000	1.008250e+05
	868	177	37.000000	45.750000	1.008198e+05
	47	182	-168.250000	44.500000	9.972325e+04
	750	185	7.500000	43.750000	1.000288e+05
	360	197	-90.000000	40.750000	1.005405e+05
	940	211	55.000000	37.250000	1.007745e+05
	475	212	-61.250000	37.000000	1.009195e+05
	797	221	19.250000	34.750000	1.003250e+05
	1082	235	90.500000	31.250000	1.002325e+05
	1127	237	101.750000	30.750000	9.997150e+04
	1349	247	157.250000	28.250000	1.004402e+05
	317	286	-100.750000	18.500000	1.010532e+05
2015	1	29	20	12
	544	45	-44.000000	78.750000	1.013186e+05
	762	52	10.500000	77.000000	1.007683e+05
	1130	74	102.500000	71.500000	9.872006e+04
	291	78	-107.250000	70.500000	1.010878e+05
	912	93	48.000000	66.750000	9.887381e+04
	418	106	-75.500000	63.500000	9.994356e+04
	732	108	3.000000	63.000000	9.570031e+04
	678	122	-10.500000	59.500000	9.669806e+04
	1306	125	146.500000	58.750000	9.907381e+04
	126	126	-148.500000	58.500000	1.007793e+05
	870	176	37.500000	46.000000	1.007558e+05
	47	187	-168.250000	43.250000	9.985606e+04
	47	188	-168.250000	43.000000	9.985606e+04
	369	196	-87.750000	41.000000	1.006296e+05
	78	215	-160.500000	36.250000	1.001351e+05
	468	215	-63.000000	36.250000	1.008486e+05
	803	223	20.750000	34.250000	1.002358e+05
	929	226	52.250000	33.500000	1.008121e+05
	1083	234	90.750000	31.500000	1.002351e+05
	1357	243	159.250000	29.250000	1.004113e+05
2015	1	29	22	15
	553	40	-41.750000	80.000000	1.011323e+05
	760	54	10.000000	76.500000	1.007453e+05
	901	71	45.250000	72.250000	9.962856e+04
	1145	72	106.250000	72.000000	9.881531e+04
	312	82	-102.000000	69.500000	1.011563e+05
	939	94	54.750000	66.500000	9.907831e+04
	420	105	-75.000000	63.750000	1.000301e+05
	734	115	3.500000	61.250000	9.565856e+04
	1306	125	146.500000	58.750000	9.910606e+04
	124	126	-149.000000	58.500000	1.008666e+05
	682	127	-9.500000	58.250000	9.675156e+04
	565	145	-38.750000	53.750000	1.003328e+05
	47	193	-168.250000	41.750000	9.988156e+04
	378	193	-85.500000	41.750000	1.007691e+05
	913	207	48.250000	38.250000	1.010183e+05
	476	210	-61.000000	37.500000	1.007833e+05
	81	213	-159.750000	36.750000	9.984931e+04
	1363	213	160.750000	36.750000	1.003226e+05
	935	229	53.750000	32.750000	1.008801e+05
	1091	234	92.750000	31.500000	1.005413e+05
	1360	237	160.000000	30.750000	1.002483e+05
	837	335	29.250000	6.250000	1.001431e+05
2015	1	29	24	18
	558	40	-40.500000	80.000000	1.011349e+05
	597	65	-30.750000	73.750000	1.013189e+05
	899	71	44.750000	72.250000	9.965419e+04
	1155	71	108.750000	72.250000	9.890144e+04
	316	85	-101.000000	68.750000	1.011347e+05
	317	85	-100.750000	68.750000	1.011347e+05
	955	94	58.750000	66.500000	9.912569e+04
	1350	102	157.500000	64.500000	9.962894e+04
	417	103	-75.750000	64.250000	1.000849e+05
	728	117	2.000000	60.750000	9.565369e+04
	1306	125	146.500000	58.750000	9.925444e+04
	123	126	-149.250000	58.500000	1.009984e+05
	684	132	-9.000000	57.000000	9.692519e+04
	535	140	-46.250000	55.000000	1.003654e+05
	577	144	-35.750000	54.000000	1.002437e+05
	258	152	-115.500000	52.000000	1.022737e+05
	1027	190	76.750000	42.500000	1.019899e+05
	48	198	-168.000000	40.500000	9.987919e+04
	1367	205	161.750000	38.750000	1.001834e+05
	482	206	-59.500000	38.500000	1.004394e+05
	82	211	-159.500000	37.250000	9.975169e+04
	939	229	54.750000	32.750000	1.010364e+05
	1108	231	97.000000	32.250000	1.005762e+05
	1364	233	161.000000	31.750000	1.001429e+05
2015	1	29	26	21
	564	40	-39.000000	80.000000	1.012606e+05
	1166	69	111.500000	72.750000	9.900206e+04
	897	72	44.250000	72.000000	9.977906e+04
	1439	85	179.750000	68.750000	1.018443e+05
	317	86	-100.750000	68.500000	1.011461e+05
	976	94	64.000000	66.500000	9.914531e+04
	1360	95	160.000000	66.250000	9.955581e+04
	410	102	-77.500000	64.500000	1.001751e+05
	731	118	2.750000	60.500000	9.566656e+04
	1308	124	147.000000	59.000000	9.950381e+04
	122	126	-149.500000	58.500000	1.011793e+05
	222	127	-124.500000	58.250000	1.020023e+05
	541	138	-44.750000	55.500000	1.004688e+05
	691	138	-7.250000	55.500000	9.707481e+04
	591	144	-32.250000	54.000000	1.002818e+05
	396	179	-81.000000	45.250000	1.006476e+05
	1370	198	162.500000	40.500000	1.001208e+05
	48	202	-168.000000	39.500000	9.997606e+04
	485	204	-58.750000	39.000000	1.004786e+05
	83	210	-159.250000	37.500000	9.963656e+04
	958	211	59.500000	37.250000	1.011518e+05
	1109	229	97.250000	32.750000	1.005276e+05
	1368	231	162.000000	32.250000	1.001566e+05
	1251	234	132.750000	31.500000	1.014951e+05
	897	251	44.250000	27.250000	1.010916e+05
	316	286	-101.000000	18.500000	1.007273e+05
2015	1	30	28	0
	88	25	-158.000000	83.750000	1.018269e+05
	89	25	-157.750000	83.750000	1.018269e+05
	566	38	-38.500000	80.500000	1.013799e+05
	1173	67	113.250000	73.250000	9.909312e+04
	897	73	44.250000	71.750000	9.984488e+04
	612	83	-27.000000	69.250000	1.013729e+05
	320	88	-100.000000	68.000000	1.011649e+05
	1362	91	160.500000	67.250000	9.952312e+04
	407	100	-78.250000	65.000000	1.001999e+05
	733	119	3.250000	60.250000	9.579738e+04
	1308	124	147.000000	59.000000	9.987262e+04
	120	126	-150.000000	58.500000	1.013179e+05
	547	137	-43.250000	55.750000	1.005704e+05
	702	144	-4.500000	54.000000	9.718538e+04
	607	147	-28.250000	53.250000	1.003256e+05
	405	186	-78.750000	43.500000	1.007509e+05
	1371	191	162.750000	42.250000	1.000306e+05
	51	206	-167.250000	38.500000	9.990462e+04
	482	207	-59.500000	38.250000	1.005326e+05
	86	208	-158.500000	38.000000	9.935088e+04
	962	213	60.500000	36.750000	1.011901e+05
	1116	226	99.000000	33.500000	1.005904e+05
	1258	231	134.500000	32.250000	1.014791e+05
	1373	237	163.250000	30.750000	1.006346e+05
	954	241	58.500000	29.750000	1.011446e+05
	901	251	45.250000	27.250000	1.010654e+05
	317	286	-100.750000	18.500000	1.006029e+05
	420	344	-75.000000	4.000000	1.004716e+05
2015	1	30	23	3
	187	17	-133.250000	85.750000	1.017277e+05
	573	37	-36.750000	80.750000	1.015062e+05
	1177	65	114.250000	73.750000	9.911769e+04
	897	73	44.250000	71.750000	1.000302e+05
	1371	82	162.750000	69.500000	9.949994e+04
	612	83	-27.000000	69.250000	1.013217e+05
	1051	91	82.750000	67.250000	9.923019e+04
	407	99	-78.250000	65.250000	1.002712e+05
	735	117	3.750000	60.750000	9.593294e+04
	1307	122	146.750000	59.500000	1.001057e+05
	120	126	-150.000000	58.500000	1.015189e+05
	431	143	-72.250000	54.250000	1.008812e+05
	410	184	-77.500000	44.000000	1.007764e+05
	1371	184	162.750000	44.000000	9.981769e+04
	485	205	-58.750000	38.750000	1.004507e+05
	88	206	-158.000000	38.500000	9.917619e+04
	53	210	-166.750000	37.500000	9.984694e+04
	1118	227	99.500000	33.250000	1.007257e+05
	1264	228	136.000000	33.000000	1.011549e+05
	1378	234	164.500000	31.500000	1.004189e+05
	954	242	58.500000	29.500000	1.012747e+05
	317	286	-100.750000	18.500000	1.008622e+05
	836	328	29.000000	8.000000	1.005352e+05
2015	1	30	29	6
	190	16	-132.500000	86.000000	1.016984e+05
	191	16	-132.250000	86.000000	1.016984e+05
	1179	63	114.750000	74.250000	9.916694e+04
	1176	64	114.000000	74.000000	9.916694e+04
	893	73	43.250000	71.750000	1.001624e+05
	1375	77	163.750000	70.750000	9.955719e+04
	1376	77	164.000000	70.750000	9.955719e+04
	609	82	-27.750000	69.500000	1.011994e+05
	1061	90	85.250000	67.500000	9.919019e+04
	484	91	-59.000000	67.250000	1.003137e+05
	407	98	-78.250000	65.500000	1.002929e+05
	734	115	3.500000	61.250000	9.598669e+04
	1307	121	146.750000	59.750000	1.003569e+05
	438	138	-70.500000	55.500000	1.008502e+05
	772	179	13.000000	45.250000	9.742094e+04
	1374	181	163.500000	44.750000	9.972169e+04
	292	182	-107.000000	44.500000	1.021549e+05
	414	183	-76.500000	44.250000	1.007807e+05
	488	203	-58.000000	39.250000	1.003417e+05
	90	206	-157.500000	38.500000	9.917069e+04
	1040	215	80.000000	36.250000	1.017199e+05
	940	219	55.000000	35.250000	1.015187e+05
	1269	226	137.250000	33.500000	1.007547e+05
