start	9	2015	1	1	0
	192	103	-127.000000	49.250000	9.976825e+04	2015	1	16	3
	195	103	-126.250000	49.250000	1.000122e+05	2015	1	16	6
start	3	2015	1	16	12
	580	220	-30.000000	20.000000	1.022436e+05	2015	1	16	12
	580	220	-30.000000	20.000000	1.020732e+05	2015	1	16	15
	580	220	-30.000000	20.000000	1.020333e+05	2015	1	16	18
start	3	2015	1	16	15
	170	40	-132.500000	65.000000	9.787900e+04	2015	1	16	15
	178	41	-130.500000	64.750000	9.812206e+04	2015	1	16	18
	187	42	-128.250000	64.500000	9.833350e+04	2015	1	16	21
start	3	2015	1	17	0
	482	145	-54.500000	38.750000	1.004101e+05	2015	1	17	0
	474	155	-56.500000	36.250000	1.001291e+05	2015	1	17	3
	483	149	-54.250000	37.750000	1.000470e+05	2015	1	17	6
start	6	2015	1	17	3
	575	25	-31.250000	68.750000	1.013608e+05	2015	1	17	3
	577	11	-30.750000	72.250000	1.014730e+05	2015	1	17	6
	579	11	-30.250000	72.250000	1.015490e+05	2015	1	17	9
	579	11	-30.250000	72.250000	1.017131e+05	2015	1	17	12
	574	24	-31.500000	69.000000	1.019486e+05	2015	1	17	15
	576	26	-31.000000	68.500000	1.019918e+05	2015	1	17	18
start	4	2015	1	17	3
	274	67	-106.500000	58.250000	9.897656e+04	2015	1	17	3
	282	69	-104.500000	57.750000	9.912200e+04	2015	1	17	6
	284	71	-104.000000	57.250000	9.926775e+04	2015	1	17	9
	283	73	-104.250000	56.750000	9.937288e+04	2015	1	17	12
start	4	2015	1	17	3
	133	75	-141.750000	56.250000	9.835256e+04	2015	1	17	3
	132	70	-142.000000	57.500000	9.831900e+04	2015	1	17	6
	132	65	-142.000000	58.750000	9.831700e+04	2015	1	17	9
	132	63	-142.000000	59.250000	9.833512e+04	2015	1	17	12
start	15	2015	1	17	3
	224	220	-119.000000	20.000000	1.012641e+05	2015	1	17	3
	223	220	-119.250000	20.000000	1.013348e+05	2015	1	17	6
	220	220	-120.000000	20.000000	1.012365e+05	2015	1	17	9
	219	220	-120.250000	20.000000	1.010961e+05	2015	1	17	12
	219	220	-120.250000	20.000000	1.011338e+05	2015	1	17	15
	217	220	-120.750000	20.000000	1.012865e+05	2015	1	17	18
	215	220	-121.250000	20.000000	1.010731e+05	2015	1	17	21
	212	220	-122.000000	20.000000	1.011055e+05	2015	1	18	0
	209	220	-122.750000	20.000000	1.012431e+05	2015	1	18	3
	206	220	-123.500000	20.000000	1.013160e+05	2015	1	18	6
	204	220	-124.000000	20.000000	1.012816e+05	2015	1	18	9
	202	220	-124.500000	20.000000	1.012052e+05	2015	1	18	12
	199	220	-125.250000	20.000000	1.013528e+05	2015	1	18	15
	196	220	-126.000000	20.000000	1.015551e+05	2015	1	18	18
	194	220	-126.500000	20.000000	1.014297e+05	2015	1	18	21
start	14	2015	1	17	9
	48	50	-163.000000	62.500000	9.751625e+04	2015	1	17	9
	45	45	-163.750000	63.750000	9.757738e+04	2015	1	17	12
	40	43	-165.000000	64.250000	9.763381e+04	2015	1	17	15
	38	42	-165.500000	64.500000	9.771900e+04	2015	1	17	18
	37	39	-165.750000	65.250000	9.783756e+04	2015	1	17	21
	36	36	-166.000000	66.000000	9.799700e+04	2015	1	18	0
	25	33	-168.750000	66.750000	9.805481e+04	2015	1	18	3
	20	32	-170.000000	67.000000	9.812300e+04	2015	1	18	6
	14	31	-171.500000	67.250000	9.828338e+04	2015	1	18	9
	9	32	-172.750000	67.000000	9.856344e+04	2015	1	18	12
	6	32	-173.500000	67.000000	9.868975e+04	2015	1	18	15
	4	33	-174.000000	66.750000	9.890612e+04	2015	1	18	18
	2	33	-174.500000	66.750000	9.925269e+04	2015	1	18	21
	1	32	-174.750000	67.000000	9.961488e+04	2015	1	19	0
start	10	2015	1	17	9
	512	116	-47.000000	46.000000	9.986475e+04	2015	1	17	9
	521	103	-44.750000	49.250000	9.942956e+04	2015	1	17	15
	523	97	-44.250000	50.750000	9.897750e+04	2015	1	17	18
	524	91	-44.000000	52.250000	9.857881e+04	2015	1	17	21
	523	84	-44.250000	54.000000	9.815825e+04	2015	1	18	0
	523	79	-44.250000	55.250000	9.771656e+04	2015	1	18	3
	524	73	-44.000000	56.750000	9.732975e+04	2015	1	18	6
	522	68	-44.500000	58.000000	9.694962e+04	2015	1	18	9
	533	78	-41.750000	55.500000	9.665069e+04	2015	1	18	12
	536	71	-41.000000	57.250000	9.624225e+04	2015	1	18	15
start	11	2015	1	17	12
	0	155	-175.000000	36.250000	1.000711e+05	2015	1	17	12
	0	152	-175.000000	37.000000	9.938006e+04	2015	1	17	15
	1	149	-174.750000	37.750000	9.914100e+04	2015	1	17	18
	0	147	-175.000000	38.250000	9.914581e+04	2015	1	17	21
	0	147	-175.000000	38.250000	9.909175e+04	2015	1	18	0
	18	144	-170.500000	39.000000	9.902256e+04	2015	1	18	3
	22	143	-169.500000	39.250000	9.904900e+04	2015	1	18	6
	26	142	-168.500000	39.500000	9.911662e+04	2015	1	18	9
	29	141	-167.750000	39.750000	9.918144e+04	2015	1	18	12
	33	140	-166.750000	40.000000	9.923075e+04	2015	1	18	15
	53	133	-161.750000	41.750000	9.931462e+04	2015	1	18	18
start	5	2015	1	17	18
	334	96	-91.500000	51.000000	9.942400e+04	2015	1	17	18
	351	100	-87.250000	50.000000	9.927931e+04	2015	1	17	21
	354	99	-86.500000	50.250000	9.930225e+04	2015	1	18	0
	359	100	-85.250000	50.000000	9.930306e+04	2015	1	18	3
	365	103	-83.750000	49.250000	9.935450e+04	2015	1	18	6
start	3	2015	1	17	18
	278	220	-105.500000	20.000000	1.015990e+05	2015	1	17	18
	279	220	-105.250000	20.000000	1.012813e+05	2015	1	17	21
	278	220	-105.500000	20.000000	1.013152e+05	2015	1	18	0
start	8	2015	1	17	18
	580	220	-30.000000	20.000000	1.020125e+05	2015	1	17	18
	580	220	-30.000000	20.000000	1.021628e+05	2015	1	17	21
	580	220	-30.000000	20.000000	1.023248e+05	2015	1	18	0
	580	220	-30.000000	20.000000	1.022573e+05	2015	1	18	3
	580	220	-30.000000	20.000000	1.021870e+05	2015	1	18	6
	580	220	-30.000000	20.000000	1.022739e+05	2015	1	18	9
	580	220	-30.000000	20.000000	1.023702e+05	2015	1	18	12
	580	220	-30.000000	20.000000	1.021740e+05	2015	1	18	15
start	9	2015	1	18	3
	565	6	-33.750000	73.500000	1.020736e+05	2015	1	18	3
	568	3	-33.000000	74.250000	1.017838e+05	2015	1	18	6
	579	3	-30.250000	74.250000	1.018421e+05	2015	1	18	9
	577	5	-30.750000	73.750000	1.017912e+05	2015	1	18	12
	577	5	-30.750000	73.750000	1.015635e+05	2015	1	18	15
	577	5	-30.750000	73.750000	1.012624e+05	2015	1	18	18
	577	4	-30.750000	74.000000	1.011249e+05	2015	1	18	21
	580	1	-30.000000	74.750000	1.011611e+05	2015	1	19	0
	580	0	-30.000000	75.000000	1.010140e+05	2015	1	19	3
start	13	2015	1	18	3
	141	88	-139.750000	53.000000	9.885881e+04	2015	1	18	3
	140	86	-140.000000	53.500000	9.874175e+04	2015	1	18	6
	140	84	-140.000000	54.000000	9.866088e+04	2015	1	18	9
	141	82	-139.750000	54.500000	9.860019e+04	2015	1	18	12
	141	79	-139.750000	55.250000	9.859725e+04	2015	1	18	15
	140	78	-140.000000	55.500000	9.861588e+04	2015	1	18	18
	141	78	-139.750000	55.500000	9.871094e+04	2015	1	18	21
	143	78	-139.250000	55.500000	9.881462e+04	2015	1	19	0
	147	77	-138.250000	55.750000	9.907450e+04	2015	1	19	3
	151	75	-137.250000	56.250000	9.935925e+04	2015	1	19	6
	152	73	-137.000000	56.750000	9.966938e+04	2015	1	19	9
	154	71	-136.500000	57.250000	9.997994e+04	2015	1	19	12
	154	70	-136.500000	57.500000	1.003042e+05	2015	1	19	15
start	3	2015	1	18	3
	496	171	-51.000000	32.250000	1.013833e+05	2015	1	18	3
	496	177	-51.000000	30.750000	1.013602e+05	2015	1	18	6
	498	174	-50.500000	31.500000	1.012574e+05	2015	1	18	9
start	11	2015	1	18	6
	190	42	-127.500000	64.500000	9.895025e+04	2015	1	18	6
	178	40	-130.500000	65.000000	9.904062e+04	2015	1	18	9
	199	49	-125.250000	62.750000	9.915294e+04	2015	1	18	12
	190	42	-127.500000	64.500000	9.916075e+04	2015	1	18	15
	188	42	-128.000000	64.500000	9.930512e+04	2015	1	18	18
	198	50	-125.500000	62.500000	9.950819e+04	2015	1	18	21
	198	50	-125.500000	62.500000	9.971512e+04	2015	1	19	0
	208	72	-123.000000	57.000000	9.990650e+04	2015	1	19	3
	204	67	-124.000000	58.250000	1.000730e+05	2015	1	19	6
	210	70	-122.500000	57.500000	1.003241e+05	2015	1	19	9
	212	70	-122.000000	57.500000	1.005117e+05	2015	1	19	12
start	8	2015	1	18	9
	277	220	-105.750000	20.000000	1.014026e+05	2015	1	18	9
	277	220	-105.750000	20.000000	1.013977e+05	2015	1	18	12
	277	220	-105.750000	20.000000	1.014838e+05	2015	1	18	15
	278	220	-105.500000	20.000000	1.015806e+05	2015	1	18	18
	279	220	-105.250000	20.000000	1.012562e+05	2015	1	18	21
	276	208	-106.000000	23.000000	1.014862e+05	2015	1	19	3
	275	207	-106.250000	23.250000	1.015342e+05	2015	1	19	6
	277	220	-105.750000	20.000000	1.014399e+05	2015	1	19	9
start	8	2015	1	18	12
	79	27	-155.250000	68.250000	9.910969e+04	2015	1	18	12
	124	24	-144.000000	69.000000	9.913275e+04	2015	1	18	15
	124	24	-144.000000	69.000000	9.925488e+04	2015	1	18	18
	124	24	-144.000000	69.000000	9.950094e+04	2015	1	18	21
	124	24	-144.000000	69.000000	9.963088e+04	2015	1	19	0
	124	24	-144.000000	69.000000	9.987575e+04	2015	1	19	3
	124	24	-144.000000	69.000000	1.000590e+05	2015	1	19	6
	124	24	-144.000000	69.000000	1.003184e+05	2015	1	19	9
start	26	2015	1	18	15
	380	109	-80.000000	47.750000	9.993650e+04	2015	1	18	15
	387	108	-78.250000	48.000000	9.997112e+04	2015	1	18	18
	390	108	-77.500000	48.000000	1.002099e+05	2015	1	18	21
	391	110	-77.250000	47.500000	1.004749e+05	2015	1	19	0
	416	125	-71.000000	43.750000	9.984925e+04	2015	1	19	6
	419	118	-70.250000	45.500000	9.963388e+04	2015	1	19	9
	423	110	-69.250000	47.500000	9.944994e+04	2015	1	19	12
	424	107	-69.000000	48.250000	9.938150e+04	2015	1	19	15
	423	103	-69.250000	49.250000	9.921525e+04	2015	1	19	18
	424	102	-69.000000	49.500000	9.917750e+04	2015	1	19	21
	442	109	-64.500000	47.750000	9.897525e+04	2015	1	20	3
	444	106	-64.000000	48.500000	9.866725e+04	2015	1	20	6
	447	104	-63.250000	49.000000	9.845025e+04	2015	1	20	9
	450	101	-62.500000	49.750000	9.836556e+04	2015	1	20	12
	479	88	-55.250000	53.000000	9.827412e+04	2015	1	20	15
	477	83	-55.750000	54.250000	9.777256e+04	2015	1	20	18
	477	79	-55.750000	55.250000	9.739044e+04	2015	1	20	21
	475	79	-56.250000	55.250000	9.718481e+04	2015	1	21	0
	477	79	-55.750000	55.250000	9.702838e+04	2015	1	21	3
	482	79	-54.500000	55.250000	9.719956e+04	2015	1	21	6
	488	78	-53.000000	55.500000	9.745975e+04	2015	1	21	9
	495	76	-51.250000	56.000000	9.775956e+04	2015	1	21	12
	502	73	-49.500000	56.750000	9.792538e+04	2015	1	21	15
	510	70	-47.500000	57.500000	9.801900e+04	2015	1	21	18
	518	68	-45.500000	58.000000	9.823781e+04	2015	1	21	21
	526	66	-43.500000	58.500000	9.841775e+04	2015	1	22	0
start	48	2015	1	18	15
	0	145	-175.000000	38.750000	9.929600e+04	2015	1	18	15
	0	144	-175.000000	39.000000	9.909662e+04	2015	1	18	18
	0	148	-175.000000	38.000000	9.861944e+04	2015	1	18	21
	0	147	-175.000000	38.250000	9.787762e+04	2015	1	19	0
	0	137	-175.000000	40.750000	9.725775e+04	2015	1	19	3
	0	132	-175.000000	42.000000	9.708600e+04	2015	1	19	6
	0	130	-175.000000	42.500000	9.690312e+04	2015	1	19	9
	0	125	-175.000000	43.750000	9.669494e+04	2015	1	19	12
	0	122	-175.000000	44.500000	9.668775e+04	2015	1	19	15
	0	119	-175.000000	45.250000	9.673450e+04	2015	1	19	18
	0	116	-175.000000	46.000000	9.687625e+04	2015	1	19	21
	0	129	-175.000000	42.750000	9.692494e+04	2015	1	20	0
	0	129	-175.000000	42.750000	9.687350e+04	2015	1	20	3
	0	141	-175.000000	39.750000	9.677525e+04	2015	1	20	6
	6	141	-173.500000	39.750000	9.683700e+04	2015	1	20	9
	16	139	-171.000000	40.250000	9.705531e+04	2015	1	20	12
	22	121	-169.500000	44.750000	9.716862e+04	2015	1	20	15
	22	119	-169.500000	45.250000	9.719256e+04	2015	1	20	18
	19	118	-170.250000	45.500000	9.725594e+04	2015	1	20	21
	19	116	-170.250000	46.000000	9.702506e+04	2015	1	21	0
	16	117	-171.000000	45.750000	9.690312e+04	2015	1	21	3
	29	138	-167.750000	40.500000	9.680731e+04	2015	1	21	6
	39	132	-165.250000	42.000000	9.662725e+04	2015	1	21	9
	45	127	-163.750000	43.250000	9.631356e+04	2015	1	21	12
	49	123	-162.750000	44.250000	9.619812e+04	2015	1	21	15
	53	119	-161.750000	45.250000	9.626825e+04	2015	1	21	18
	57	114	-160.750000	46.500000	9.631206e+04	2015	1	21	21
	61	110	-159.750000	47.500000	9.621900e+04	2015	1	22	0
	63	106	-159.250000	48.500000	9.625119e+04	2015	1	22	3
	73	102	-156.750000	49.500000	9.638738e+04	2015	1	22	6
	76	98	-156.000000	50.500000	9.652019e+04	2015	1	22	9
	75	94	-156.250000	51.500000	9.656444e+04	2015	1	22	12
	74	92	-156.500000	52.000000	9.661100e+04	2015	1	22	15
	73	90	-156.750000	52.500000	9.673862e+04	2015	1	22	18
	72	89	-157.000000	52.750000	9.690856e+04	2015	1	22	21
	71	88	-157.250000	53.000000	9.686469e+04	2015	1	23	0
	70	87	-157.500000	53.250000	9.702838e+04	2015	1	23	3
	68	88	-158.000000	53.000000	9.722938e+04	2015	1	23	6
	66	89	-158.500000	52.750000	9.744012e+04	2015	1	23	9
	65	90	-158.750000	52.500000	9.760300e+04	2015	1	23	12
	65	92	-158.750000	52.000000	9.779669e+04	2015	1	23	15
	65	93	-158.750000	51.750000	9.806825e+04	2015	1	23	18
	67	94	-158.250000	51.500000	9.841794e+04	2015	1	23	21
	68	95	-158.000000	51.250000	9.861538e+04	2015	1	24	0
	70	96	-157.500000	51.000000	9.883069e+04	2015	1	24	3
	72	96	-157.000000	51.000000	9.905575e+04	2015	1	24	6
	73	97	-156.750000	50.750000	9.923438e+04	2015	1	24	9
	75	99	-156.250000	50.250000	9.933706e+04	2015	1	24	12
start	8	2015	1	18	18
	0	79	-175.000000	55.250000	9.954038e+04	2015	1	18	18
	0	73	-175.000000	56.750000	9.949244e+04	2015	1	18	21
	0	66	-175.000000	58.500000	9.940412e+04	2015	1	19	0
	0	61	-175.000000	59.750000	9.925825e+04	2015	1	19	3
	0	58	-175.000000	60.500000	9.918600e+04	2015	1	19	6
	0	59	-175.000000	60.250000	9.937512e+04	2015	1	19	9
	0	60	-175.000000	60.000000	9.951119e+04	2015	1	19	12
	0	60	-175.000000	60.000000	9.950925e+04	2015	1	19	15
start	10	2015	1	18	18
	206	94	-123.500000	51.500000	9.966438e+04	2015	1	18	18
	240	92	-115.000000	52.000000	9.983962e+04	2015	1	19	0
	275	98	-106.250000	50.500000	1.003090e+05	2015	1	19	6
	280	99	-105.000000	50.250000	1.004479e+05	2015	1	19	9
	285	100	-103.750000	50.000000	1.005559e+05	2015	1	19	12
	287	101	-103.250000	49.750000	1.006928e+05	2015	1	19	15
	308	114	-98.000000	46.500000	1.008780e+05	2015	1	19	18
	313	116	-96.750000	46.000000	1.008238e+05	2015	1	19	21
	324	123	-94.000000	44.250000	1.009192e+05	2015	1	20	0
	327	124	-93.250000	44.000000	1.009640e+05	2015	1	20	3
start	3	2015	1	18	21
	404	143	-74.000000	39.250000	1.004877e+05	2015	1	18	21
	413	129	-71.750000	42.750000	1.001658e+05	2015	1	19	3
	416	125	-71.000000	43.750000	9.984925e+04	2015	1	19	6
start	4	2015	1	19	0
	580	220	-30.000000	20.000000	1.023376e+05	2015	1	19	0
	580	220	-30.000000	20.000000	1.022655e+05	2015	1	19	3
	580	220	-30.000000	20.000000	1.021769e+05	2015	1	19	9
	580	220	-30.000000	20.000000	1.022667e+05	2015	1	19	12
start	4	2015	1	19	9
	489	155	-52.750000	36.250000	1.014329e+05	2015	1	19	9
	489	152	-52.750000	37.000000	1.013439e+05	2015	1	19	12
	486	146	-53.500000	38.500000	1.012600e+05	2015	1	19	15
	485	140	-53.750000	40.000000	1.008832e+05	2015	1	19	18
start	12	2015	1	19	18
	20	26	-170.000000	68.500000	9.973925e+04	2015	1	19	18
	16	22	-171.000000	69.500000	9.974250e+04	2015	1	19	21
	13	20	-171.750000	70.000000	9.987419e+04	2015	1	20	0
	12	18	-172.000000	70.500000	9.994950e+04	2015	1	20	3
	12	18	-172.000000	70.500000	1.000730e+05	2015	1	20	6
	15	17	-171.250000	70.750000	1.002592e+05	2015	1	20	9
	17	15	-170.750000	71.250000	1.004813e+05	2015	1	20	12
	20	14	-170.000000	71.500000	1.005354e+05	2015	1	20	15
	20	13	-170.000000	71.750000	1.005633e+05	2015	1	20	18
	20	13	-170.000000	71.750000	1.005889e+05	2015	1	20	21
	20	13	-170.000000	71.750000	1.004829e+05	2015	1	21	3
	23	14	-169.250000	71.500000	1.004391e+05	2015	1	21	6
start	3	2015	1	19	21
	244	31	-114.000000	67.250000	1.015738e+05	2015	1	19	21
	261	31	-109.750000	67.250000	1.017424e+05	2015	1	20	0
	263	32	-109.250000	67.000000	1.018220e+05	2015	1	20	3
start	12	2015	1	19	21
	109	95	-147.750000	51.250000	9.970475e+04	2015	1	19	21
	112	91	-147.000000	52.250000	9.955719e+04	2015	1	20	0
	118	86	-145.500000	53.500000	9.948150e+04	2015	1	20	3
	120	81	-145.000000	54.750000	9.931750e+04	2015	1	20	6
	122	76	-144.500000	56.000000	9.911950e+04	2015	1	20	9
	122	72	-144.500000	57.000000	9.882606e+04	2015	1	20	12
	120	70	-145.000000	57.500000	9.854462e+04	2015	1	20	15
	120	69	-145.000000	57.750000	9.848956e+04	2015	1	20	18
	120	68	-145.000000	58.000000	9.865644e+04	2015	1	20	21
	124	65	-144.000000	58.750000	9.870956e+04	2015	1	21	0
	125	63	-143.750000	59.250000	9.880012e+04	2015	1	21	3
	125	63	-143.750000	59.250000	9.886156e+04	2015	1	21	6
start	3	2015	1	20	0
	283	159	-104.250000	35.250000	1.010987e+05	2015	1	20	0
	286	159	-103.500000	35.250000	1.010758e+05	2015	1	20	3
	288	160	-103.000000	35.000000	1.011400e+05	2015	1	20	6
start	8	2015	1	20	0
	580	220	-30.000000	20.000000	1.020304e+05	2015	1	20	0
	580	220	-30.000000	20.000000	1.020010e+05	2015	1	20	3
	580	220	-30.000000	20.000000	1.018208e+05	2015	1	20	6
	580	220	-30.000000	20.000000	1.018222e+05	2015	1	20	9
	580	220	-30.000000	20.000000	1.019566e+05	2015	1	20	12
	580	220	-30.000000	20.000000	1.017884e+05	2015	1	20	15
	580	220	-30.000000	20.000000	1.017862e+05	2015	1	20	21
	580	220	-30.000000	20.000000	1.018368e+05	2015	1	21	0
start	4	2015	1	20	21
	438	31	-65.500000	67.250000	1.011544e+05	2015	1	20	21
	438	31	-65.500000	67.250000	1.009083e+05	2015	1	21	0
	439	32	-65.250000	67.000000	1.005709e+05	2015	1	21	3
	439	32	-65.250000	67.000000	1.002298e+05	2015	1	21	6
start	4	2015	1	21	0
	322	125	-94.500000	43.750000	1.014026e+05	2015	1	21	0
	325	126	-93.750000	43.500000	1.013961e+05	2015	1	21	3
	328	127	-93.000000	43.250000	1.014266e+05	2015	1	21	6
	331	129	-92.250000	42.750000	1.014502e+05	2015	1	21	9
start	3	2015	1	21	0
	11	146	-172.250000	38.500000	9.722906e+04	2015	1	21	0
	20	142	-170.000000	39.500000	9.695188e+04	2015	1	21	3
	29	138	-167.750000	40.500000	9.680731e+04	2015	1	21	6
start	3	2015	1	21	3
	542	8	-39.500000	73.000000	9.984962e+04	2015	1	21	3
	546	6	-38.500000	73.500000	9.965406e+04	2015	1	21	6
	552	0	-37.000000	75.000000	9.960950e+04	2015	1	21	9
start	11	2015	1	21	9
	170	39	-132.500000	65.250000	9.908525e+04	2015	1	21	9
	193	45	-126.750000	63.750000	9.885856e+04	2015	1	21	12
	194	45	-126.500000	63.750000	9.865488e+04	2015	1	21	15
	201	50	-124.750000	62.500000	9.875225e+04	2015	1	21	18
	247	53	-113.250000	61.750000	9.916050e+04	2015	1	22	0
	260	52	-110.000000	62.000000	9.908969e+04	2015	1	22	3
	272	51	-107.000000	62.250000	9.906762e+04	2015	1	22	6
	281	53	-104.750000	61.750000	9.923419e+04	2015	1	22	9
	299	62	-100.250000	59.500000	9.923044e+04	2015	1	22	12
	310	64	-97.500000	59.000000	9.928975e+04	2015	1	22	15
	318	66	-95.500000	58.500000	9.943438e+04	2015	1	22	18
start	5	2015	1	21	15
	580	220	-30.000000	20.000000	1.018286e+05	2015	1	21	15
	580	220	-30.000000	20.000000	1.019486e+05	2015	1	21	21
	580	220	-30.000000	20.000000	1.020845e+05	2015	1	22	0
	580	220	-30.000000	20.000000	1.019756e+05	2015	1	22	6
	580	220	-30.000000	20.000000	1.021504e+05	2015	1	22	12
start	8	2015	1	21	18
	135	76	-141.250000	56.000000	9.817075e+04	2015	1	21	18
	136	72	-141.000000	57.000000	9.797031e+04	2015	1	21	21
	136	68	-141.000000	58.000000	9.771950e+04	2015	1	22	0
	140	66	-140.000000	58.500000	9.781044e+04	2015	1	22	3
	142	64	-139.500000	59.000000	9.817338e+04	2015	1	22	6
	138	55	-140.500000	61.250000	9.847119e+04	2015	1	22	9
	139	55	-140.250000	61.250000	9.873069e+04	2015	1	22	12
	139	55	-140.250000	61.250000	9.891150e+04	2015	1	22	15
start	64	2015	1	21	18
	405	156	-73.750000	36.000000	1.013700e+05	2015	1	21	18
	406	155	-73.500000	36.250000	1.012881e+05	2015	1	21	21
	414	152	-71.500000	37.000000	1.013190e+05	2015	1	22	0
	418	148	-70.500000	38.000000	1.012667e+05	2015	1	22	3
	423	147	-69.250000	38.250000	1.010249e+05	2015	1	22	6
	432	143	-67.000000	39.250000	1.008462e+05	2015	1	22	9
	436	139	-66.000000	40.250000	1.004149e+05	2015	1	22	12
	442	137	-64.500000	40.750000	9.999875e+04	2015	1	22	15
	448	134	-63.000000	41.500000	9.908262e+04	2015	1	22	18
	454	131	-61.500000	42.250000	9.871831e+04	2015	1	22	21
	459	128	-60.250000	43.000000	9.847519e+04	2015	1	23	0
	463	125	-59.250000	43.750000	9.834338e+04	2015	1	23	3
	469	123	-57.750000	44.250000	9.831112e+04	2015	1	23	6
	474	120	-56.500000	45.000000	9.834612e+04	2015	1	23	9
	480	118	-55.000000	45.500000	9.838725e+04	2015	1	23	12
	487	115	-53.250000	46.250000	9.850769e+04	2015	1	23	15
	495	111	-51.250000	47.250000	9.858050e+04	2015	1	23	18
	508	89	-48.000000	52.750000	9.835994e+04	2015	1	23	21
	511	84	-47.250000	54.000000	9.780062e+04	2015	1	24	0
	513	79	-46.750000	55.250000	9.734569e+04	2015	1	24	3
	515	76	-46.250000	56.000000	9.705325e+04	2015	1	24	6
	520	74	-45.000000	56.500000	9.694412e+04	2015	1	24	9
	544	62	-39.000000	59.500000	9.688681e+04	2015	1	24	12
	554	55	-36.500000	61.250000	9.661538e+04	2015	1	24	15
	556	51	-36.000000	62.250000	9.634300e+04	2015	1	24	18
	560	49	-35.000000	62.750000	9.615312e+04	2015	1	24	21
	563	49	-34.250000	62.750000	9.586850e+04	2015	1	25	0
	572	48	-32.000000	63.000000	9.585388e+04	2015	1	25	3
	580	44	-30.000000	64.000000	9.589719e+04	2015	1	25	6
	580	40	-30.000000	65.000000	9.610306e+04	2015	1	25	9
	580	39	-30.000000	65.250000	9.649169e+04	2015	1	25	12
	580	39	-30.000000	65.250000	9.688012e+04	2015	1	25	15
	580	40	-30.000000	65.000000	9.728894e+04	2015	1	25	18
	580	41	-30.000000	64.750000	9.820562e+04	2015	1	25	21
	580	27	-30.000000	68.250000	9.873281e+04	2015	1	26	0
	574	23	-31.500000	69.250000	9.894662e+04	2015	1	26	3
	562	32	-34.500000	67.000000	9.904906e+04	2015	1	26	6
	538	52	-40.500000	62.000000	9.766606e+04	2015	1	26	9
	497	62	-50.750000	59.500000	9.487894e+04	2015	1	26	15
	499	59	-50.250000	60.250000	9.512425e+04	2015	1	26	18
	502	57	-49.500000	60.750000	9.557938e+04	2015	1	26	21
	507	57	-48.250000	60.750000	9.633062e+04	2015	1	27	0
	514	57	-46.500000	60.750000	9.694250e+04	2015	1	27	3
	543	40	-39.250000	65.000000	9.749850e+04	2015	1	27	6
	540	53	-40.000000	61.750000	9.745838e+04	2015	1	27	9
	580	41	-30.000000	64.750000	9.750494e+04	2015	1	27	12
	580	38	-30.000000	65.500000	9.751950e+04	2015	1	27	15
	580	37	-30.000000	65.750000	9.744981e+04	2015	1	27	18
	580	37	-30.000000	65.750000	9.737081e+04	2015	1	27	21
	580	38	-30.000000	65.500000	9.740588e+04	2015	1	28	0
	580	39	-30.000000	65.250000	9.749712e+04	2015	1	28	3
	580	41	-30.000000	64.750000	9.768106e+04	2015	1	28	6
	580	41	-30.000000	64.750000	9.782825e+04	2015	1	28	9
	580	41	-30.000000	64.750000	9.800938e+04	2015	1	28	12
	580	43	-30.000000	64.250000	9.811319e+04	2015	1	28	15
	580	46	-30.000000	63.500000	9.840512e+04	2015	1	28	18
	580	50	-30.000000	62.500000	9.880831e+04	2015	1	28	21
	580	52	-30.000000	62.000000	9.916362e+04	2015	1	29	0
	580	52	-30.000000	62.000000	9.952006e+04	2015	1	29	3
	580	50	-30.000000	62.500000	9.986612e+04	2015	1	29	6
	580	53	-30.000000	61.750000	1.001322e+05	2015	1	29	9
	580	55	-30.000000	61.250000	1.003893e+05	2015	1	29	12
	580	58	-30.000000	60.500000	1.005006e+05	2015	1	29	15
	580	60	-30.000000	60.000000	1.005627e+05	2015	1	29	18
start	24	2015	1	21	21
	556	45	-36.000000	63.750000	9.825056e+04	2015	1	21	21
	559	44	-35.250000	64.000000	9.804425e+04	2015	1	22	0
	562	42	-34.500000	64.500000	9.786169e+04	2015	1	22	3
	565	40	-33.750000	65.000000	9.771088e+04	2015	1	22	6
	568	39	-33.000000	65.250000	9.764094e+04	2015	1	22	9
	571	37	-32.250000	65.750000	9.767419e+04	2015	1	22	12
	572	35	-32.000000	66.250000	9.753025e+04	2015	1	22	15
	572	33	-32.000000	66.750000	9.750762e+04	2015	1	22	18
	570	33	-32.500000	66.750000	9.745806e+04	2015	1	22	21
	548	32	-38.000000	67.000000	9.744719e+04	2015	1	23	0
	548	32	-38.000000	67.000000	9.732788e+04	2015	1	23	3
	552	40	-37.000000	65.000000	9.726512e+04	2015	1	23	6
	578	38	-30.500000	65.500000	9.721112e+04	2015	1	23	9
	573	36	-31.750000	66.000000	9.712050e+04	2015	1	23	12
	573	36	-31.750000	66.000000	9.717894e+04	2015	1	23	15
	573	38	-31.750000	65.500000	9.747250e+04	2015	1	23	18
	580	39	-30.000000	65.250000	9.799544e+04	2015	1	23	21
	580	37	-30.000000	65.750000	9.853762e+04	2015	1	24	0
	548	29	-38.000000	67.750000	9.893144e+04	2015	1	24	3
	544	24	-39.000000	69.000000	9.915850e+04	2015	1	24	6
	540	17	-40.000000	70.750000	9.917638e+04	2015	1	24	9
	533	11	-41.750000	72.250000	9.918031e+04	2015	1	24	12
